id,battery_lvl,last_position,city_id,created_at,is_available
665569416221901480,30,POINT (17.946872704769298 59.33832345363267),2,2024-11-22 11:56:28.853815,True
665569416221901481,64,POINT (18.01842322948606 59.327805946686254),2,2024-01-29 17:01:43.370315,True
665569416221901482,45,POINT (18.09905123449948 59.25101282022861),2,2024-11-09 15:27:43.679173,False
665569416221901483,61,POINT (18.08191465990029 59.34752483532763),2,2024-11-18 19:46:35.286777,True
665569416221901484,87,POINT (18.01283438342861 59.34565955895471),2,2024-07-16 01:30:34.648394,True
665569416221901485,8,POINT (18.092666499651816 59.27628926691981),2,2024-11-25 07:05:40.536136,True
665569416221901486,70,POINT (18.008579601872487 59.33161795009449),2,2024-06-30 20:35:25.314383,True
665569416221901487,7,POINT (17.881214403473 59.37161271304536),2,2024-12-14 12:07:33.705392,True
665569416221901488,91,POINT (17.86464799027134 59.36278902583044),2,2024-08-19 19:12:13.732252,False
665569416229535251,95,POINT (18.012702555242132 59.2736755835684),2,2024-01-31 06:17:09.127284,True
665569416229535252,92,POINT (18.10140648861589 59.26164480910729),2,2024-02-21 02:32:31.569500,True
665569416229535253,65,POINT (17.90315181301766 59.27560661003745),2,2024-02-16 05:28:49.724307,True
665569416229535254,59,POINT (18.0896898366746 59.28480772800911),2,2024-11-17 19:05:41.883564,True
665569416229535255,27,POINT (18.07961078095862 59.301872714135065),2,2024-04-11 04:50:37.443263,True
665569416229535256,58,POINT (18.01486038312195 59.29995759696575),2,2024-10-01 16:45:13.971843,True
665569416229535257,70,POINT (17.989369147807295 59.33320443336895),2,2024-08-10 22:44:24.297599,True
665569416229535258,70,POINT (18.065386213440174 59.2984035848188),2,2024-06-09 06:43:15.253268,True
665569416229535259,13,POINT (17.983571271811233 59.33299933915299),2,2025-01-03 21:51:37.345321,False
665569416229535260,73,POINT (17.977357740589387 59.28891666718079),2,2024-05-26 15:45:32.984815,False
665569416229535261,99,POINT (17.98955918687729 59.333328073457714),2,2024-06-03 07:08:53.516497,False
665569416229535262,33,POINT (18.043801295109542 59.274218224283324),2,2024-11-20 13:10:06.269489,True
665569416229535263,45,POINT (17.976121509323477 59.33360834647165),2,2024-02-24 04:49:18.933950,True
665569416229535264,57,POINT (18.16600691011689 59.25808509040199),2,2024-12-17 05:41:01.580784,True
665569416229535265,99,POINT (18.034460106884612 59.31535501336057),2,2024-02-07 12:00:37.893037,True
665569416229535266,37,POINT (18.049996908443248 59.33440275188216),2,2024-11-02 05:31:16.516141,True
665569416229535267,75,POINT (17.90588475417809 59.354100783459565),2,2024-06-13 01:25:06.007095,True
665569416229535268,57,POINT (18.020040308402628 59.30096098994757),2,2024-05-31 19:04:28.960750,True
665569416229535269,19,POINT (18.069300617253024 59.31871675006263),2,2024-01-12 04:17:08.840417,True
665569416229535270,93,POINT (17.884870166337514 59.35151425007053),2,2024-03-16 13:46:17.571635,True
665569416229535271,73,POINT (18.02178778407451 59.30127253915198),2,2024-12-22 18:28:15.095373,True
665569416229535272,18,POINT (17.985168739023706 59.39496134392742),2,2024-01-21 04:17:35.743592,True
665569416229535273,87,POINT (18.04124663223077 59.333311219517235),2,2024-11-02 14:56:44.190249,True
665569416229535274,64,POINT (18.020291788750384 59.344554552812404),2,2024-05-08 23:02:49.689361,True
665569416229535275,71,POINT (18.07378224139507 59.33724829503842),2,2024-07-19 10:16:07.433884,True
665569416229535276,15,POINT (17.958200760222418 59.35521320338751),2,2024-02-08 12:51:01.760742,True
665569416229535277,95,POINT (18.023487059091792 59.34383),2,2024-10-05 04:57:25.454700,True
665569416229535278,88,POINT (18.00418030976801 59.32564194104433),2,2024-05-17 22:33:40.978354,True
665569416229535279,40,POINT (17.980321053904895 59.33332988667689),2,2024-11-23 08:55:58.603024,True
665569416229535280,26,POINT (18.063333305319897 59.30900472020454),2,2024-12-19 04:42:01.952236,True
665569416229535281,85,POINT (18.000709631297863 59.29392418659254),2,2024-12-27 06:56:02.049607,True
665569416229535282,76,POINT (17.943466211834608 59.33905079169607),2,2025-01-02 19:33:42.155269,True
665569416229535283,50,POINT (18.010828467161563 59.340900761197766),2,2024-08-15 16:48:02.770511,True
665569416229535284,26,POINT (17.960352625075892 59.349402451816054),2,2024-10-25 11:22:01.198084,True
665569416229535285,84,POINT (17.955321539308176 59.336804066913665),2,2024-12-06 20:17:14.554242,True
665569416229535286,64,POINT (18.02306308231207 59.36448493624585),2,2024-06-30 11:22:26.484873,True
665569416229535287,61,POINT (17.999385469176918 59.33316032805126),2,2024-07-10 22:52:27.695695,False
665569416229535288,7,POINT (17.969991235154577 59.40206646844254),2,2024-03-07 17:42:04.373808,True
665569416229535289,3,POINT (17.99417943619843 59.289994667528845),2,2024-01-14 12:56:37.061203,True
665569416229535290,96,POINT (17.95054361118109 59.33770994790354),2,2024-07-29 21:20:48.058012,True
665569416229535291,55,POINT (18.07579712881073 59.30542716456524),2,2024-09-17 15:38:26.281096,True
665569416229535292,77,POINT (18.018671673117737 59.282938870305266),2,2024-08-16 02:03:11.666682,True
665569416229535293,86,POINT (17.87572107343031 59.35871937854034),2,2024-03-11 23:33:15.741749,True
665569416229535294,28,POINT (18.063110424866792 59.34475065293064),2,2024-09-07 11:49:55.273865,True
665569416229535295,54,POINT (18.080426166477206 59.29676112789376),2,2024-02-02 22:28:05.470524,True
665569416229535296,15,POINT (18.01381201776205 59.30619457001582),2,2024-10-21 20:49:03.487783,True
665569416229535297,97,POINT (17.956743683509906 59.298922278366355),2,2024-03-24 20:51:34.705264,True
665569416229535298,1,POINT (18.070961305312405 59.31540639018348),2,2025-01-01 02:42:17.571924,False
665569416229535299,77,POINT (18.073988584192012 59.272856753482095),2,2024-06-10 20:46:43.422634,True
665569416229535300,75,POINT (18.001811019723757 59.31618091143512),2,2024-12-30 14:23:40.696507,True
665569416229535301,71,POINT (18.07055098780149 59.35273650203309),2,2024-11-30 06:50:37.380501,True
665569416229535302,88,POINT (18.00413109905216 59.296076253856114),2,2024-04-22 16:35:10.961158,True
665569416229535303,82,POINT (17.833149337189678 59.376132771117966),2,2024-05-30 09:24:07.246094,True
665569416229535304,38,POINT (18.026193936675433 59.34448445568833),2,2024-11-27 13:04:15.956245,True
665569416229535305,82,POINT (18.10867332931035 59.259804167672414),2,2024-06-20 15:41:03.332099,False
665569416229535306,39,POINT (18.109953852125432 59.26107245955345),2,2024-01-26 07:26:56.389481,True
665569416229535307,87,POINT (17.83082071698371 59.37654745022723),2,2024-09-02 12:41:24.060384,True
665569416229535308,64,POINT (18.030456804836152 59.34651289853896),2,2024-09-06 19:17:57.593235,False
665569416229535309,88,POINT (17.95043426322351 59.33773045064559),2,2024-09-30 06:15:26.327952,True
665569416229535310,34,POINT (18.01016555920578 59.331573305956645),2,2024-09-14 19:57:14.000615,True
665569416229535311,41,POINT (17.99839589935981 59.29222557231988),2,2024-06-01 17:09:09.591231,True
665569416229535312,35,POINT (17.88448628947492 59.398555429824974),2,2024-04-10 19:34:02.050266,True
665569416229535313,44,POINT (18.101755648305137 59.279675928736516),2,2024-08-14 04:11:02.679052,True
665569416229535314,96,POINT (18.007589074688706 59.33180207442619),2,2024-11-04 16:44:44.486828,True
665569416229535315,55,POINT (18.047177190784815 59.336384969228256),2,2024-05-01 20:44:41.747048,True
665569416229535316,29,POINT (18.003142989135753 59.33259232973926),2,2024-11-15 08:16:52.971968,True
665569416229535317,66,POINT (18.05787092662824 59.328942793661895),2,2024-12-01 11:50:19.097158,True
665569416229535318,98,POINT (18.019515050935627 59.30366593211679),2,2024-11-14 05:12:40.716424,True
665569416229535319,98,POINT (18.075737814974993 59.29812869499853),2,2025-01-07 08:41:13.540645,True
665569416229535320,55,POINT (18.13045906038341 59.261834405719874),2,2024-07-19 13:14:19.809836,False
665569416229535321,68,POINT (17.964878752952202 59.335071174586695),2,2024-05-04 19:16:14.466926,True
665569416229535322,78,POINT (17.818297555723976 59.379751010195235),2,2024-05-13 11:34:52.317875,True
665569416229535323,11,POINT (18.010112381884746 59.29875568103241),2,2024-04-22 22:35:17.549277,False
665569416229535324,86,POINT (18.026009182609037 59.343411253462556),2,2025-01-01 10:55:03.956949,True
665569416229535325,61,POINT (17.998400937844355 59.291922038914585),2,2024-03-17 05:58:34.833269,True
665569416229535326,27,POINT (18.111931264249236 59.240686163859806),2,2024-05-06 05:54:43.339378,True
665569416229535327,93,POINT (18.03347380275214 59.296631200785306),2,2024-12-22 13:31:13.314095,True
665569416229535328,57,POINT (18.03560058324944 59.34923223329977),2,2024-10-04 02:09:48.604022,True
665569416229535329,32,POINT (18.024185808932806 59.300268153879315),2,2024-05-12 01:32:06.434172,True
665569416229535330,94,POINT (18.039569482057345 59.35268103588531),2,2024-10-05 12:11:27.071817,True
665569416229535331,41,POINT (17.96052608924656 59.28931400239053),2,2024-07-14 03:08:48.420374,True
665569416229535332,17,POINT (17.970016132198353 59.33957002909159),2,2024-04-28 01:24:02.223561,False
665569416229535333,25,POINT (18.09606632072479 59.26817932499813),2,2024-02-25 02:18:21.851285,True
665569416229535334,16,POINT (18.010617707934053 59.34153218273125),2,2024-06-26 20:08:41.482373,True
665569416229535335,33,POINT (17.949261898472532 59.33786926095307),2,2025-01-07 09:32:52.534903,True
665569416229535336,5,POINT (17.97180634775761 59.334062899088984),2,2024-08-03 11:30:49.342036,True
665569416229535337,99,POINT (17.887963846652212 59.39452238434128),2,2024-11-14 01:13:47.994177,True
665569416229535338,26,POINT (18.049269013447304 59.320974535126304),2,2024-02-10 18:28:52.155833,True
665569416229535339,15,POINT (17.967118398597144 59.33477520017536),2,2024-01-23 23:17:19.370036,True
665569416229535340,60,POINT (17.929620261346244 59.40881033012494),2,2024-12-05 04:15:50.709150,True
665569416229535341,51,POINT (18.033155342101452 59.33514627116258),2,2024-10-27 13:38:54.722980,True
665569416229535342,80,POINT (18.020373664167007 59.30263322388126),2,2024-10-13 01:53:27.242519,True
665569416229535343,30,POINT (17.995644933399767 59.309135760454225),2,2024-12-16 10:34:44.290631,True
665569416229535344,61,POINT (17.98837160128952 59.28989492864149),2,2024-05-07 20:16:51.189358,True
665569416229535345,27,POINT (18.002873823049953 59.30358408372884),2,2024-03-05 15:39:04.120155,True
665569416229535346,15,POINT (18.113087295541987 59.26121),2,2024-03-17 07:34:08.336693,True
665569416229535347,85,POINT (18.123835096796938 59.262648407743754),2,2024-07-11 16:28:50.571305,True
665569416229535348,81,POINT (17.841748076842116 59.37325928694583),2,2024-04-20 11:44:36.561954,True
665569416229535349,12,POINT (17.965931467550952 59.40120197311702),2,2024-10-03 06:20:23.686433,True
665569416229535350,47,POINT (17.923762092959766 59.41522064600894),2,2024-04-16 17:24:11.855872,True
665569416229535351,51,POINT (18.09702264420514 59.250362352560686),2,2024-05-26 00:18:58.634408,True
665569416229535352,93,POINT (18.093610970562885 59.272900529485),2,2024-12-21 05:07:43.555578,True
665569416229535353,68,POINT (17.965041361105655 59.335133866250736),2,2024-10-12 07:22:26.731788,True
665569416229535354,86,POINT (18.008343727147064 59.2987352342319),2,2024-10-27 23:46:20.702867,True
665569416229535355,91,POINT (17.940174943742136 59.408609729047356),2,2024-08-12 03:35:26.949630,True
665569416229535356,42,POINT (18.044281528868126 59.31661666957965),2,2025-01-02 19:49:59.038694,True
665569416229535357,50,POINT (17.926461782457782 59.39338255287389),2,2024-05-01 11:32:27.648984,True
665569416229535358,48,POINT (17.980478219843192 59.361387646356505),2,2024-11-26 10:16:39.850786,True
665569416229535359,90,POINT (18.075622147680374 59.32482895992242),2,2024-11-27 03:41:01.223709,True
665569416229535360,64,POINT (17.863158991663813 59.38309074068494),2,2024-09-28 01:30:36.541375,True
665569416229535361,29,POINT (17.99719878988201 59.32207878988201),2,2024-05-31 22:39:40.802083,True
665569416229535362,21,POINT (17.997367156696868 59.32252960419363),2,2024-04-08 15:20:49.280314,True
665569416229535363,40,POINT (18.0892809110531 59.285631245952985),2,2024-03-05 00:36:28.740062,False
665569416229535364,53,POINT (18.08581762260302 59.29174218421868),2,2024-03-21 11:10:25.302904,True
665569416229535365,31,POINT (17.932445441880535 59.283924116920005),2,2024-12-30 00:05:41.078849,True
665569416229535366,53,POINT (17.94008867442927 59.33986159068488),2,2024-05-10 15:36:29.224433,False
665569416229535367,5,POINT (17.937820380873937 59.405968922806956),2,2024-10-03 20:59:25.852518,True
665569416229535368,100,POINT (18.084024241862913 59.29679375248854),2,2024-02-24 06:17:26.223216,False
665569416229535369,33,POINT (17.955218903875185 59.33682359960853),2,2024-11-07 16:57:07.064928,True
665569416229535370,19,POINT (18.030186601300617 59.338674076056215),2,2024-02-16 08:13:41.645065,True
665569416229535371,55,POINT (17.900902480622616 59.27365275968993),2,2024-10-01 01:52:04.671241,False
665569416229535372,10,POINT (18.004510165978786 59.303515638634295),2,2024-12-20 20:49:08.256924,False
665569416229535373,49,POINT (17.938958113689267 59.33971106805837),2,2024-05-24 23:14:36.270842,True
665569416229535374,74,POINT (17.898963393869717 59.34512614896063),2,2024-03-05 03:48:07.066947,True
665569416229535375,35,POINT (18.099096604175543 59.26309638687687),2,2024-07-07 22:46:19.156146,True
665569416229535376,18,POINT (18.10720078479119 59.26123560865018),2,2024-03-22 05:48:21.088122,True
665569416229535377,83,POINT (17.921326066447655 59.350093936712554),2,2025-01-01 04:11:49.562730,True
665569416230974817,61,POINT (18.10319372142036 59.240933273846395),2,2024-11-15 08:41:22.492950,True
665569416230974818,6,POINT (17.99730917334286 59.31936774399143),2,2024-01-11 22:37:34.042339,True
665569416230974819,9,POINT (18.05242606946843 59.29615995835548),2,2024-11-10 22:57:13.028110,True
665569416230974820,66,POINT (17.895261464922 59.39962323567187),2,2024-09-20 09:35:01.095422,True
665569416230974821,62,POINT (17.95053826556278 59.36299710018866),2,2024-09-25 07:52:00.163780,True
665569416230974822,89,POINT (17.892461800584822 59.347723032100504),2,2024-07-14 14:53:35.705611,True
665569416230974823,70,POINT (18.01406796797935 59.315818248626904),2,2024-05-01 15:00:16.298117,True
665569416230974824,81,POINT (18.006520571177763 59.311002874626524),2,2024-10-20 06:17:51.846589,True
665569416230974825,83,POINT (17.981468296407133 59.3966210418706),2,2024-09-07 05:37:42.216620,True
665569416230974826,82,POINT (18.05363130287418 59.29056066177736),2,2024-11-20 07:14:18.273360,True
665569416230974827,79,POINT (18.054754006844053 59.355689581020904),2,2024-08-01 08:17:06.174816,True
665569416230974828,51,POINT (18.080545909915962 59.30072642727492),2,2024-09-16 11:36:23.523963,True
665569416230974829,66,POINT (18.0458818694171 59.27351299363374),2,2024-11-10 09:08:36.413316,True
665569416230974830,47,POINT (18.02944086386039 59.298062643495356),2,2024-02-14 00:46:56.427074,True
665569416230974831,52,POINT (18.035469977779247 59.295443971853715),2,2024-10-20 21:48:11.812658,True
665569416230974832,19,POINT (17.985443439155862 59.33285786243376),2,2024-11-18 21:33:41.823927,True
665569416230974833,64,POINT (17.899558029578834 59.39890728586985),2,2024-01-20 01:16:54.240358,True
665569416230974834,56,POINT (18.01457821477635 59.30353389728088),2,2024-05-08 12:57:15.461849,True
665569416230974835,98,POINT (18.030475976299634 59.34671516183213),2,2024-08-03 17:19:59.381928,True
665569416230974836,74,POINT (18.015947642487166 59.30027185432445),2,2024-08-19 02:31:16.225960,True
665569416230974837,19,POINT (18.026267825427237 59.30164136622401),2,2024-06-15 01:54:34.388103,True
665569416230974838,17,POINT (18.06939710014024 59.31852137221601),2,2024-06-17 08:03:46.518008,False
665569416230974839,61,POINT (17.964712080566986 59.33509450872062),2,2024-02-09 16:34:07.970200,True
665569416230974840,66,POINT (17.923029978361797 59.39394727764505),2,2024-09-23 10:48:43.882972,True
665569416230974841,8,POINT (18.076568399427366 59.35169092804581),2,2024-12-03 19:16:27.588309,True
665569416230974842,40,POINT (17.903697172837195 59.37514812591622),2,2024-02-21 03:51:58.597667,True
665569416230974843,99,POINT (18.025107722776546 59.362911951905815),2,2024-12-20 03:15:43.269281,True
665569416230974844,94,POINT (18.054908876150204 59.329509602777456),2,2024-04-27 19:50:21.579762,True
665569416230974845,12,POINT (18.045836765729796 59.29638595159725),2,2024-04-13 08:33:32.966838,True
665569416230974846,52,POINT (18.011373368469634 59.30589656579403),2,2024-04-29 09:32:31.608008,True
665569416230974847,39,POINT (17.912741082012438 59.37566487293245),2,2025-01-01 11:37:02.827481,True
665569416230974848,69,POINT (18.036155371105977 59.296126520351685),2,2024-01-31 06:17:46.886198,True
665569416230974849,69,POINT (17.819329801863073 59.37838728422616),2,2024-02-19 02:21:57.352974,True
665569416230974850,65,POINT (17.95675194733198 59.33653184393336),2,2024-01-14 12:01:39.152460,True
665569416230974851,75,POINT (18.093958825792424 59.331048623679294),2,2024-04-30 13:25:10.167082,True
665569416230974852,40,POINT (18.018811291249616 59.26125),2,2024-04-13 09:09:35.683568,True
665569416230974853,80,POINT (18.04300273557109 59.28738363221446),2,2024-05-23 02:08:10.058505,True
665569416230974854,94,POINT (17.936956900213985 59.406236008871254),2,2024-02-18 21:25:41.753384,True
665569416230974855,75,POINT (18.02611550449715 59.343851954488144),2,2024-04-15 20:12:56.675932,True
665569416230974856,77,POINT (18.07841588920297 59.34300486150371),2,2024-02-05 00:14:03.335320,True
665569416230974857,74,POINT (17.895044298599117 59.34652213802533),2,2024-06-24 08:24:08.326576,True
665569416230974858,57,POINT (18.06261858699035 59.264776731596854),2,2024-09-06 11:45:22.878958,True
665569416230974859,20,POINT (17.84556987466927 59.37197004923707),2,2024-10-04 08:28:23.254133,True
665569416230974860,63,POINT (18.000323923718604 59.3329982313577),2,2024-02-12 21:57:15.047434,True
665569416230974861,6,POINT (17.88118688226567 59.39736530849491),2,2024-12-19 11:45:13.104829,True
665569416230974862,10,POINT (18.121180501826295 59.262044826227985),2,2024-10-09 16:55:29.977607,True
665569416230974863,63,POINT (17.96480865370175 59.400842245046924),2,2024-04-25 04:38:41.341006,True
665569416230974864,64,POINT (18.015788862559592 59.37549742380073),2,2024-11-28 10:42:11.342777,True
665569416230974865,79,POINT (18.041099603865295 59.29605483940149),2,2024-01-27 17:17:09.275375,True
665569416230974866,31,POINT (18.010155183228523 59.31315827225716),2,2024-07-21 12:03:38.037985,True
665569416230974867,21,POINT (17.92924376974592 59.283064031439615),2,2024-11-15 12:40:29.639535,True
665569416230974868,44,POINT (18.03101973864338 59.357487528903185),2,2024-08-08 00:00:48.285017,True
665569416230974869,22,POINT (17.91945508819793 59.394896847096625),2,2024-04-08 06:11:55.887717,True
665569416230974870,31,POINT (18.07340233554195 59.310532435349046),2,2024-12-25 03:13:21.448137,True
665569416230974871,36,POINT (17.825713529294568 59.390958234605584),2,2024-06-26 23:14:07.126277,True
665569416230974872,98,POINT (18.05818055357535 59.29638),2,2024-06-19 00:01:30.850998,True
665569416230974873,11,POINT (18.078251312980893 59.29647238512719),2,2024-09-22 10:49:55.535716,True
665569416230974874,17,POINT (18.09532205407809 59.31548027039044),2,2024-06-12 18:17:30.504827,True
665569416230974875,46,POINT (17.985836299166145 59.284902637075234),2,2024-03-29 04:31:03.436466,True
665569416230974876,60,POINT (18.082387146363022 59.298516993473825),2,2024-02-08 10:01:39.493804,True
665569416230974877,53,POINT (18.01500572998033 59.33433851038057),2,2024-09-04 01:44:06.392447,False
665569416230974878,83,POINT (17.893418829517174 59.34707180865107),2,2024-11-07 13:45:58.121629,True
665569416230974879,3,POINT (18.068242668188958 59.29840600019856),2,2024-01-12 19:00:05.541096,True
665569416230974880,45,POINT (18.043332649941235 59.29623807758187),2,2024-05-20 13:50:11.276817,False
665569416230974881,83,POINT (17.82503429705978 59.38601588128655),2,2024-11-01 23:58:58.332296,True
665569416230974882,85,POINT (18.032221531756846 59.2971985339066),2,2024-07-14 16:00:23.961626,True
665569416230974883,15,POINT (18.02859352678839 59.34542754712495),2,2024-08-29 04:19:23.997892,True
665569416230974884,40,POINT (17.94296868615359 59.3407041286538),2,2024-03-05 09:11:10.510337,True
665569416230974885,13,POINT (18.036054345906408 59.33874545657154),2,2024-05-28 12:42:35.753829,True
665569416230974886,30,POINT (17.926250932628914 59.37441920461657),2,2024-01-21 11:57:18.323441,True
665569416230974887,59,POINT (18.022948089694637 59.364367022582705),2,2024-07-08 12:34:12.607988,False
665569416230974888,85,POINT (18.051071105235074 59.29638691270681),2,2024-08-02 13:43:16.486607,True
665569416230974889,31,POINT (18.045054388639183 59.29635527014271),2,2024-10-09 08:17:15.783326,True
665569416230974890,77,POINT (17.956114111262586 59.39863484165269),2,2024-11-27 20:52:43.305391,True
665569416230974891,23,POINT (18.03615280058031 59.35476239970367),2,2024-06-24 08:17:45.463955,True
665569416230974892,10,POINT (18.11384850637974 59.30464593351267),2,2024-11-19 00:07:09.110212,True
665569416230974893,61,POINT (18.051536058777057 59.33265351771212),2,2024-02-14 02:40:43.913081,True
665569416230974894,77,POINT (18.056518954104277 59.32889970184241),2,2024-02-07 00:35:34.573311,True
665569416230974895,51,POINT (18.010458697077702 59.29900662240255),2,2024-12-24 00:54:54.752490,True
665569416230974896,15,POINT (18.06270499036015 59.353686500192794),2,2024-10-18 04:11:03.921614,True
665569416230974897,16,POINT (17.944213037586124 59.36602941989531),2,2024-08-23 05:03:44.189108,True
665569416230974898,80,POINT (17.92663450695944 59.37501633993286),2,2024-09-14 03:46:46.843246,True
665569416230974899,10,POINT (18.078371641186042 59.305632030576746),2,2024-10-02 00:56:30.057709,True
665569416230974900,34,POINT (17.865979231821452 59.37644846364291),2,2025-01-01 11:37:47.861081,True
665569416230974901,31,POINT (18.09478108538181 59.270759109988944),2,2024-12-05 05:55:15.157347,True
665569416230974902,14,POINT (17.90067710153598 59.34441066472681),2,2024-06-27 07:03:56.181562,True
665569416230974903,39,POINT (17.917307574894867 59.352695381199894),2,2024-06-27 09:11:18.838760,True
665569416230974904,14,POINT (17.985635496138283 59.39472560801097),2,2024-08-23 15:15:52.007285,True
665569416230974905,13,POINT (18.092941231491267 59.27598811281237),2,2024-07-18 12:47:11.697733,True
665569416230974906,44,POINT (17.948912471981192 59.398935459755485),2,2024-10-05 07:29:41.200220,True
665569416230974907,69,POINT (18.00315529446642 59.314978023766066),2,2024-08-06 15:37:16.103877,True
665569416230974908,16,POINT (18.001347006289485 59.332821081760976),2,2024-02-21 20:35:00.938780,True
665569416230974909,7,POINT (18.02642549857597 59.301697678062844),2,2024-07-20 07:09:17.315897,True
665569416230974910,26,POINT (18.085881775967664 59.29272804972208),2,2024-12-17 02:16:32.475342,False
665569416230974911,59,POINT (18.042089368506996 59.282270916444055),2,2024-01-29 06:04:25.129505,True
665569416230974912,96,POINT (17.923962173150425 59.342647971141595),2,2024-01-14 08:26:12.317319,True
665569416230974913,30,POINT (18.051150814384815 59.32114218099465),2,2024-04-09 18:12:51.015913,True
665569416230974914,64,POINT (18.00321478536606 59.2956205649475),2,2024-04-02 11:21:08.881074,True
665569416230974915,87,POINT (18.02878828421138 59.35911551127759),2,2025-01-03 07:23:11.907672,True
665569416230974916,53,POINT (17.846713760990365 59.3714163383864),2,2024-07-30 04:30:29.867236,False
665569416230974917,3,POINT (18.070225570997362 59.29011096575901),2,2024-01-13 21:35:15.191943,True
665569416230974918,74,POINT (17.936946732078564 59.34150115338404),2,2024-08-25 16:59:02.350860,True
665569416230974919,50,POINT (18.099394725638636 59.26131787816659),2,2024-09-23 12:18:09.016676,True
665569416230974920,26,POINT (18.06823537765756 59.296360543685374),2,2024-07-25 10:09:26.847521,True
665569416230974921,99,POINT (17.988363737561052 59.33302790338828),2,2025-01-06 19:06:39.754508,True
665569416230974922,73,POINT (18.100296406134728 59.256739252028794),2,2025-01-08 08:40:32.745356,False
665569416230974923,45,POINT (18.031984516347464 59.33824390733529),2,2024-04-11 06:32:39.840250,True
665569416230974924,37,POINT (18.105223925611536 59.28784079484891),2,2024-10-14 13:59:58.462941,True
665569416230974925,52,POINT (17.973088896069836 59.29523394480349),2,2024-05-23 02:52:24.732995,True
665569416230974926,75,POINT (17.94947059687733 59.33782969727444),2,2024-03-16 12:42:44.780008,True
665569416230974927,98,POINT (18.106851435213525 59.308082851829184),2,2024-09-15 03:07:49.729495,True
665569416230974928,23,POINT (17.873964561132464 59.28051811252451),2,2024-12-15 14:20:34.903683,True
665569416230974929,47,POINT (18.037650545252973 59.29597814877255),2,2024-09-17 14:19:29.018260,True
665569416230974930,13,POINT (17.913099103313773 59.3933381532922),2,2024-02-14 03:48:38.198118,True
665569416230974931,6,POINT (18.0496166435267 59.29638899050925),2,2024-10-05 21:51:44.579321,True
665569416230974932,87,POINT (18.05369076649359 59.296383170333584),2,2024-11-06 06:58:54.303780,True
665569416230974933,46,POINT (18.04832904493837 59.254473988805834),2,2024-09-02 10:04:30.543719,True
665569416230974934,65,POINT (18.00075900003295 59.29370040542767),2,2024-07-28 00:53:49.720532,True
665569416230974935,51,POINT (18.03182655534676 59.33313966604029),2,2024-09-06 04:35:57.524312,True
665569416230974936,85,POINT (17.95103658376767 59.39585658376767),2,2024-04-12 11:56:33.478720,False
665569416230974937,77,POINT (18.04791149618011 59.2589488686221),2,2024-05-26 15:45:55.990317,True
665569416230974938,71,POINT (17.961004065446105 59.40000783096319),2,2024-10-05 20:09:48.318303,True
665569416230974939,61,POINT (18.00738647367135 59.33170533004734),2,2024-03-31 02:15:18.478492,True
665569416230974940,53,POINT (17.98832945144454 59.333022343477495),2,2024-11-09 09:34:46.111752,True
665569416230974941,43,POINT (18.032066470279496 59.35703736641115),2,2024-09-16 20:51:45.641331,True
665569416230974942,30,POINT (18.086358146607445 59.26802343623587),2,2024-04-05 15:52:36.181766,True
665569416230974943,21,POINT (17.928537092960596 59.417927769527545),2,2024-11-15 05:38:20.869335,True
665569416236861676,26,POINT (18.066511045669 59.29635837866396),2,2024-02-03 05:45:43.383777,True
665569416236861677,50,POINT (18.099850673103955 59.258832950559196),2,2024-01-20 12:09:56.966398,True
665569416236861678,84,POINT (18.00645337127111 59.383668097075855),2,2024-09-16 06:09:23.198349,True
665569416236861679,33,POINT (17.931924990162 59.336302186186444),2,2024-03-16 07:31:06.539073,True
665569416236861680,50,POINT (18.000965149157075 59.294319527907035),2,2024-11-07 11:45:34.624511,True
665569416236861681,83,POINT (17.851628600405682 59.404693360005595),2,2024-12-02 08:06:45.248162,True
665569416236861682,26,POINT (17.925401958940522 59.419199483199385),2,2024-07-03 19:38:27.523529,True
665569416236861683,70,POINT (18.028951811076237 59.346123987878755),2,2024-01-30 08:51:54.975295,True
665569416236861684,15,POINT (17.945930215971984 59.39002408638879),2,2024-11-27 02:57:31.573653,True
665569416236861685,46,POINT (17.948627389826605 59.39895304378613),2,2024-09-05 11:56:30.222275,True
665569416236861686,74,POINT (18.06213948835809 59.336412666973104),2,2024-09-19 16:46:27.550215,True
665569416236861687,42,POINT (18.004505021979515 59.32590419320263),2,2024-06-10 17:13:43.256120,False
665569416236861688,33,POINT (18.076480421770828 59.30447209356931),2,2024-12-16 18:46:08.011944,False
665569416236861689,47,POINT (17.93950884431287 59.34069574251512),2,2024-09-20 07:36:03.012718,True
665569416236861690,50,POINT (17.911575332015392 59.41877071882504),2,2024-04-20 20:56:49.516430,True
665569416236861691,16,POINT (18.00674414725502 59.38369842497316),2,2024-07-22 15:28:14.150009,True
665569416236861692,10,POINT (18.107167882347394 59.279848371323354),2,2024-08-18 20:29:56.861511,True
665569416236861693,17,POINT (18.0035598836699 59.31424454006996),2,2024-08-16 05:59:35.182938,True
665569416236861694,52,POINT (18.101844359981826 59.23959261998312),2,2024-02-23 17:34:13.513462,True
665569416236861695,79,POINT (17.880398486133526 59.354405356224255),2,2024-08-08 18:28:02.940880,True
665569416236861696,68,POINT (18.02511292053528 59.36272061751129),2,2024-04-26 17:54:36.025886,True
665569416236861697,73,POINT (18.0536599112241 59.32114947679916),2,2024-02-25 01:12:33.847086,True
