id,battery_lvl,last_position,city_id,created_at,is_available
1200332222665566,84,POINT (17.922885834228133 59.2811359366798),2,2024-07-16 05:20:02.759946,True
1200332222665567,36,POINT (18.09476827510748 59.270785009021836),2,2024-07-21 00:14:29.357994,False
1200332222665568,87,POINT (18.080980465091052 59.29686642319078),2,2024-05-23 07:54:09.632927,True
1200332222665569,94,POINT (17.968199353613365 59.28921942127039),2,2024-08-26 02:01:29.383005,True
1200332222665570,100,POINT (18.025716976974117 59.36233654344324),2,2024-09-08 21:07:11.475715,True
1200332222665571,31,POINT (17.960584192947934 59.28913680350815),2,2024-07-01 21:40:43.074806,True
1200332222665572,44,POINT (18.037418607693997 59.34097982295156),2,2024-02-02 05:40:56.667486,False
1200332222665573,60,POINT (18.026253963858938 59.30163641566391),2,2024-12-26 17:27:40.787303,True
1200332222665574,9,POINT (18.102521933569037 59.34863790035355),2,2025-01-05 08:30:27.815146,True
1200332222665575,84,POINT (18.000951292624116 59.31622658966389),2,2024-10-20 12:38:28.063667,True
1200332222665576,11,POINT (17.878109219761704 59.3963646446048),2,2024-06-16 12:24:38.647099,True
1200332222665577,86,POINT (17.86103971950878 59.36509841981073),2,2024-10-05 13:46:20.090289,True
1200332222665578,33,POINT (17.942574097800254 59.339137660612664),2,2024-03-06 20:41:11.550228,True
1200332222665579,26,POINT (18.024836209957055 59.290680345702015),2,2024-06-20 05:26:37.136658,True
1200332222665580,50,POINT (17.965567908423537 59.36135441892224),2,2024-02-16 17:54:43.467572,True
1200332222665581,40,POINT (18.04157411730744 59.259792016758205),2,2024-08-04 23:14:26.609343,True
1200332222665582,3,POINT (17.909769234815364 59.34204080047048),2,2024-05-03 03:29:23.918443,True
1200332222665583,76,POINT (18.03471606004847 59.34886800805449),2,2024-05-05 04:18:19.500419,True
1200332222665584,21,POINT (18.076345128307562 59.30465156448997),2,2024-07-27 06:20:40.571310,True
1200332222665585,8,POINT (17.923120583740122 59.34252270073908),2,2024-03-29 07:56:12.228761,True
1200332222665586,91,POINT (18.001769385592507 59.31621340636682),2,2024-10-24 02:51:41.164352,True
1200332222665587,50,POINT (18.00657576184021 59.311227515060516),2,2024-02-16 12:47:31.635861,True
1200332222665588,42,POINT (17.960506004938946 59.332315483859496),2,2024-09-10 02:29:28.535109,False
1200332222665589,50,POINT (18.041927744863198 59.3364405065639),2,2024-08-22 21:04:16.365442,False
1200332222665590,60,POINT (18.059977124655518 59.33940287534448),2,2024-07-25 07:13:23.349074,True
1200332222665591,44,POINT (18.00421065499141 59.313811924343064),2,2024-06-30 18:53:01.615390,True
1200332222665592,77,POINT (17.889429888291406 59.34926017797858),2,2024-07-29 08:19:06.487950,True
1200332222665593,18,POINT (18.027780796197078 59.35976192802446),2,2024-09-08 05:06:35.721979,True
1200332222665594,53,POINT (18.002263519052892 59.295314320631405),2,2024-06-12 18:31:11.288576,True
1200332222665595,50,POINT (17.940481093211893 59.38894042002277),2,2024-02-01 13:06:52.649991,True
1200332222665596,32,POINT (17.896854803511896 59.28137),2,2024-06-10 12:16:10.854497,False
1200332222665597,48,POINT (17.885985549191652 59.351161894299274),2,2024-04-04 15:13:32.790182,True
1200332222665598,52,POINT (18.030822585174406 59.298065662020015),2,2024-12-21 23:35:15.754067,True
1200332222665599,48,POINT (18.061891470118113 59.337171872802955),2,2024-04-10 02:48:59.297718,True
1200332222665600,85,POINT (17.996600392513944 59.32035090096096),2,2024-10-23 13:07:10.322736,True
1200332222665601,43,POINT (18.100221560083423 59.25452167414134),2,2024-08-04 13:25:02.481321,True
1200332222665602,98,POINT (18.03564491188595 59.343619919156524),2,2024-09-25 09:00:09.927020,True
1200332222665603,29,POINT (18.093539049097945 59.273108302605934),2,2024-06-24 06:23:00.453026,True
1200332222665604,24,POINT (18.05041739701613 59.29616),2,2024-10-11 14:26:15.144165,True
1200332222665605,46,POINT (18.092313042479407 59.277534171188144),2,2024-02-14 22:12:54.734457,True
1200332222665606,46,POINT (17.920480704606238 59.34252566198568),2,2024-06-23 18:36:50.701501,False
1200332222665607,58,POINT (18.02190124133652 59.288672133946136),2,2024-02-01 12:56:15.565388,True
1200332222665608,24,POINT (18.03235935815524 59.29740514909946),2,2024-09-28 10:22:29.020805,True
1200332222665609,96,POINT (17.93353130908493 59.41079832978819),2,2024-04-14 11:09:10.966247,True
1200332222665610,88,POINT (18.06305804408336 59.296630166713356),2,2024-04-13 14:30:40.551198,True
1200332222665611,43,POINT (18.015678499541536 59.37579898399738),2,2025-01-12 22:00:00.740734,False
1200332222665612,93,POINT (18.121364501321807 59.262233782953516),2,2024-08-21 01:25:02.696914,False
1200332222665613,36,POINT (18.09586820068071 59.30076702354276),2,2024-05-22 04:40:43.142434,True
1200332222665614,74,POINT (17.897522295480048 59.37493763338258),2,2024-05-31 21:04:57.270929,True
1200332222665615,73,POINT (17.901567440011263 59.398646058946184),2,2024-04-23 12:46:04.018457,True
1200332222665616,56,POINT (18.08279437168545 59.33170092896447),2,2024-07-09 23:41:56.776594,True
1200332222665617,4,POINT (17.843082118704608 59.372878815400576),2,2024-06-01 00:54:41.573636,True
1200332222665618,29,POINT (18.027137712763494 59.29941091910869),2,2024-12-31 20:48:10.170247,True
1200332222665619,2,POINT (17.94055349841377 59.33952521451232),2,2024-11-30 13:15:23.258424,True
1200332222665620,37,POINT (17.981311044500078 59.33330235376737),2,2024-04-14 19:04:28.245433,False
1200332222665621,40,POINT (18.025755825775835 59.33188703303103),2,2024-03-06 03:56:40.741343,True
1200332222665622,9,POINT (17.927748957537215 59.37476085907645),2,2024-11-26 23:24:18.217931,True
1200332222665623,0,POINT (17.982110398145192 59.333221136017336),2,2024-09-10 04:18:44.148408,True
1200332222665624,11,POINT (18.018560963052135 59.300680473202085),2,2024-10-15 22:01:35.330394,True
1200332222665625,73,POINT (17.972153352164803 59.401720070120646),2,2024-07-14 05:07:35.047463,False
1200332222665626,56,POINT (18.065822447290653 59.33104453355229),2,2024-04-02 23:25:38.284258,True
1200332222665627,72,POINT (18.11399007045655 59.34480818556008),2,2024-07-16 05:58:21.040444,True
1200332222665628,27,POINT (17.93846001450236 59.28799037063893),2,2024-12-29 05:35:26.205360,True
1200332222665629,77,POINT (18.116417201187108 59.333398634291534),2,2024-09-25 13:30:59.081785,True
1200332222665630,63,POINT (18.091847330938936 59.28901806986038),2,2024-06-06 17:48:29.525651,True
1200332222665631,21,POINT (17.983508057664856 59.33308637370285),2,2024-08-02 21:51:05.251534,False
1200332222665632,34,POINT (17.98185055699065 59.396432822192416),2,2024-10-08 06:21:33.584815,True
1200332226478053,71,POINT (18.067617289926762 59.2961476194398),2,2024-02-24 14:37:48.355443,True
1200332226478054,92,POINT (17.822383282824244 59.38161341125403),2,2024-09-12 11:19:27.432377,True
1200332226478055,0,POINT (18.071083903613754 59.33420439036138),2,2024-10-04 08:45:24.395214,True
1200332226478056,79,POINT (17.860322582170877 59.36586814554272),2,2024-03-28 10:22:01.939712,True
1200332226478057,23,POINT (18.028105100954928 59.291296106924875),2,2024-11-03 22:51:11.415851,True
1200332226478058,76,POINT (18.00846999439199 59.32781624228898),2,2024-03-22 01:55:54.732238,True
1200332226478059,99,POINT (18.113026702137827 59.27866195118624),2,2024-09-22 21:34:39.062806,True
1200332226478060,64,POINT (18.045790822692524 59.32675),2,2024-02-11 11:33:55.109709,True
1200332226478061,4,POINT (17.965984164914214 59.33723986257149),2,2024-09-20 15:46:55.292203,True
1200332226478062,70,POINT (18.071126194799415 59.31549309713158),2,2024-06-27 03:54:12.029060,True
1200332226478063,3,POINT (17.930091889859877 59.28956033713933),2,2024-02-17 08:51:02.773864,True
1200332226478064,94,POINT (18.08655743378415 59.29139949087774),2,2024-07-17 09:40:41.748169,True
1200332226478065,25,POINT (18.002609600382144 59.31525994379502),2,2024-05-27 21:49:22.697899,True
1200332226478066,84,POINT (18.04869403328384 59.3523690055473),2,2024-07-28 04:40:11.563715,True
1200332226478067,7,POINT (18.025372503714262 59.29994874814287),2,2024-08-23 21:05:16.368701,True
1200332226478068,53,POINT (18.038722019329565 59.35044273166581),2,2024-09-08 03:31:31.276979,True
1200332226478069,20,POINT (18.047253318920447 59.35013932664104),2,2024-06-02 00:09:40.558169,True
1200332226478070,13,POINT (18.09516423633079 59.29805405660369),2,2024-12-07 07:55:02.308575,True
1200332226478071,5,POINT (18.080728102295236 59.30178594885238),2,2024-10-11 21:28:35.598225,True
1200332226478072,95,POINT (17.9043027832816 59.39856068641031),2,2024-12-24 15:44:53.474800,True
1200332226478073,89,POINT (17.861391931095866 59.36460336261693),2,2024-02-17 07:27:36.199603,True
1200332226478074,72,POINT (18.072558695752125 59.29585),2,2024-04-09 15:48:58.221241,True
1200332226478075,7,POINT (17.941289659420256 59.33937822432263),2,2024-11-30 09:44:25.753782,True
1200332226478076,55,POINT (18.08027053625759 59.29592103712246),2,2024-10-04 21:40:31.452202,True
1200332226478077,64,POINT (17.867279683768423 59.36142296388228),2,2024-07-28 18:41:46.299886,True
1200332226478078,50,POINT (17.928839499490135 59.34181494905871),2,2024-01-26 14:40:16.470914,True
1200332226478079,92,POINT (18.062220957455573 59.32971649930707),2,2024-08-03 11:23:05.176916,True
1200332226478080,88,POINT (17.961605114360168 59.28931764084623),2,2024-12-19 10:55:12.888523,True
1200332226478081,87,POINT (18.09297921672551 59.24872671967022),2,2024-11-24 22:56:54.186479,True
1200332226478082,21,POINT (17.99844261892639 59.3184771898277),2,2024-04-01 23:40:03.437924,True
1200332226478083,87,POINT (18.0389131901565 59.295833041866416),2,2024-12-08 14:33:08.754302,True
1200332226478084,73,POINT (17.939169165966682 59.339545347513884),2,2024-08-26 14:20:49.474410,True
1200332226478085,7,POINT (17.87213170318365 59.35910014193197),2,2024-11-06 08:00:36.288243,True
1200332226478086,64,POINT (17.886515302622005 59.35102320979042),2,2024-09-12 19:49:57.736419,True
1200332226478087,13,POINT (18.092104334379393 59.27821118416569),2,2024-02-15 20:47:32.519302,True
1200332226478088,85,POINT (17.973066587015825 59.40258670649209),2,2024-11-13 08:25:31.591230,True
1200332226478089,67,POINT (18.107813294510724 59.279868540453464),2,2024-05-17 02:43:31.166352,False
1200332226478090,98,POINT (17.883506758476877 59.37059513417952),2,2024-02-07 01:07:34.901771,True
1200332226478091,71,POINT (17.94534159567078 59.33861626651504),2,2024-03-02 11:37:27.675661,True
1200332226478092,93,POINT (17.951932508834687 59.397305088346876),2,2024-05-04 02:54:33.085430,True
1200332226478093,72,POINT (18.03288593172843 59.317205243295945),2,2024-06-03 14:49:03.033935,True
1200332226478094,70,POINT (17.940101878121975 59.38722187812198),2,2024-08-11 08:46:05.218799,True
1200332226478095,52,POINT (18.098672614370987 59.263752273744316),2,2024-09-19 18:42:46.460826,False
1200332226478096,50,POINT (18.01269194334294 59.37858132218598),2,2024-04-10 13:30:52.564069,True
1200332226478097,94,POINT (17.86799256725503 59.36122562603709),2,2024-10-19 22:17:12.076395,True
1200332226478098,11,POINT (17.97550594193806 59.332428697739275),2,2024-12-22 06:48:38.466644,True
1200332226478099,6,POINT (17.86540495905064 59.375457186855286),2,2024-06-01 16:15:58.412651,True
1200332226478100,59,POINT (17.98155351714551 59.28885754528885),2,2024-02-24 11:41:36.275816,True
1200332226478101,72,POINT (17.992686879747694 59.33369850207332),2,2024-07-10 16:23:56.436120,True
1200332226478102,70,POINT (18.01025250211407 59.29143681702869),2,2024-09-03 14:10:45.570401,False
1200332226478103,49,POINT (17.932821542936107 59.392064124653785),2,2024-10-12 14:47:54.853458,True
1200332226478104,12,POINT (18.06715310499543 59.29614638161332),2,2024-07-10 13:12:03.398372,True
1200332226478105,64,POINT (18.01258595853763 59.299424326422944),2,2024-12-25 14:49:57.307932,False
1200332226478106,18,POINT (18.084073492961327 59.3514459812302),2,2024-04-06 21:48:31.044028,True
1200332226478107,59,POINT (18.030328544122565 59.338640525934665),2,2024-04-13 00:00:48.654334,True
1200332226478108,54,POINT (18.05527435069816 59.35279706827155),2,2024-12-11 12:19:04.006561,True
1200332226478109,6,POINT (18.02454745135897 59.27796708209749),2,2024-05-23 16:50:12.660588,True
1200332226478110,6,POINT (18.09925053542988 59.260715276293894),2,2024-12-23 11:25:25.115080,True
1200332226478111,37,POINT (18.010633900747305 59.336671079687555),2,2024-08-18 19:55:51.643529,True
1200332226478112,40,POINT (17.91589229324445 59.34235012064296),2,2025-01-12 11:24:11.298821,True
1200332226478113,84,POINT (18.00209 59.29550364890117),2,2024-09-05 14:32:50.183137,True
1200332226478114,56,POINT (18.099860534176663 59.2607062508299),2,2024-03-12 12:16:34.681334,True
1200332226478115,92,POINT (18.128800075265616 59.26256608103926),2,2024-02-26 23:50:17.178659,True
1200332226478116,82,POINT (18.007060709850748 59.278276903283576),2,2024-11-22 09:29:48.039296,True
1200332226478117,24,POINT (18.092124508876832 59.278146877955095),2,2024-08-29 14:01:23.470391,True
1200332226478118,81,POINT (18.012740048926634 59.33121083378636),2,2024-01-22 09:40:09.594164,True
1200332226478119,50,POINT (18.079045398766365 59.3515026913848),2,2024-04-16 11:23:02.297873,True
1200332226478120,58,POINT (18.11291470832648 59.30598705833471),2,2024-01-21 19:04:42.620318,True
1200332226478121,98,POINT (18.099579882100016 59.24855572585553),2,2024-12-04 09:59:15.567986,True
1200332226478122,78,POINT (17.983596823231807 59.332996922126725),2,2024-07-15 08:13:20.155561,True
1200332226478123,69,POINT (18.016514499364067 59.29999901797269),2,2024-08-30 16:02:24.063911,True
1200332226478124,61,POINT (18.168962114392908 59.252190483039215),2,2024-08-03 16:31:22.937760,True
1200332226478125,81,POINT (18.04012034552771 59.27668928978024),2,2024-05-08 09:20:21.671737,False
1200332226478126,38,POINT (17.981135491867263 59.288520410539896),2,2024-06-13 03:27:35.602969,True
1200332226478127,79,POINT (17.952520313777345 59.32903704959478),2,2024-05-05 17:08:46.644609,True
1200332226478128,67,POINT (18.09685882676083 59.31283668996469),2,2024-02-03 22:07:26.912909,True
1200332226478129,78,POINT (18.072763687731328 59.31187344708152),2,2024-06-12 18:20:39.085422,True
1200332226478130,82,POINT (18.071301351899802 59.295889941221745),2,2024-10-29 15:54:32.262230,True
1200332226478131,23,POINT (18.019610723366025 59.36399129762602),2,2024-04-14 01:00:16.500117,False
1200332226478132,99,POINT (18.029464091142454 59.319169197915876),2,2024-01-21 09:45:47.974254,True
1200332226478133,78,POINT (18.01890391137827 59.30414527295334),2,2024-01-31 11:07:16.902525,True
1200332226478134,82,POINT (18.034073288172912 59.35587352523354),2,2024-09-18 23:35:19.982622,True
1200332226478135,69,POINT (17.86842250732191 59.36927647217675),2,2024-04-17 19:08:26.984500,True
1200332226478136,92,POINT (17.95626332981509 59.336544267314025),2,2024-02-21 17:07:37.162071,True
1200332226478137,8,POINT (18.075549186665423 59.29890937471222),2,2025-01-09 20:41:17.536602,True
1200332226478138,44,POINT (18.010526522848693 59.30789506471808),2,2024-03-03 21:15:31.709195,False
1200332226478139,24,POINT (18.003464613187884 59.29458066539744),2,2025-01-04 22:39:44.370662,True
1200332226478140,100,POINT (18.037575800434883 59.349891583514534),2,2024-12-29 05:57:21.729915,True
1200332226478141,3,POINT (17.866891273924445 59.38132952891392),2,2024-04-17 19:37:06.947539,True
1200332226478142,89,POINT (17.947607694718346 59.39067238036176),2,2024-07-13 11:29:31.140772,True
1200332226478143,18,POINT (17.904425411494493 59.343136678809245),2,2024-02-13 18:13:16.108821,True
1200332226478144,64,POINT (18.072186461713507 59.28773417142932),2,2024-04-04 01:47:44.194024,True
1200332226478145,38,POINT (18.02395766035837 59.34420740604703),2,2024-09-19 14:33:45.444012,True
1200332226478146,83,POINT (18.021712452989004 59.3131682246511),2,2024-08-14 19:36:32.745258,True
1200332226478147,50,POINT (17.942161755766858 59.40398433799661),2,2025-01-02 08:44:04.443379,True
1200332226478148,19,POINT (17.970238062195953 59.334250254974215),2,2024-12-05 04:09:50.500545,True
1200332226478149,84,POINT (17.94926617645142 59.41188138140335),2,2024-12-16 21:43:53.072148,True
1200332226478150,27,POINT (18.008155974350984 59.327449788900964),2,2024-08-31 20:29:33.658136,True
1200332226478151,61,POINT (18.09535246104695 59.329520680344686),2,2024-03-02 22:34:47.388021,True
1200332226478152,34,POINT (18.09281618374544 59.275730957136815),2,2024-07-20 05:37:45.727926,True
1200332226478153,16,POINT (18.033271130755512 59.34812857639622),2,2024-07-18 04:31:36.614676,True
1200332226478154,71,POINT (18.052636262995406 59.35067461520579),2,2024-11-12 02:58:47.260165,True
1200332226478155,6,POINT (17.970378088876384 59.334227727600585),2,2024-01-21 14:29:06.396693,True
1200332226478156,71,POINT (18.116126065431718 59.333419104774336),2,2024-09-23 08:29:40.096396,True
1200332226478157,91,POINT (17.922333978069975 59.283160629716875),2,2024-06-21 08:30:28.982155,True
1200332226478158,43,POINT (18.106523266520632 59.279826293976406),2,2024-12-21 15:05:48.829209,True
1200332226478159,53,POINT (18.058690753199617 59.32913273968689),2,2024-07-01 09:51:54.252523,True
1200332226478160,63,POINT (18.019801401623596 59.37082219436516),2,2024-04-11 00:35:59.256243,True
1200332229222568,90,POINT (18.060626804772763 59.32786806374998),2,2024-11-05 19:28:37.114475,True
1200332229222569,32,POINT (18.106119091416396 59.258785948614594),2,2024-05-22 14:59:07.553894,True
1200332229222570,44,POINT (17.98860728123656 59.289190434521245),2,2024-12-19 03:21:54.424710,True
1200332229222571,95,POINT (18.031793266260934 59.357203051428854),2,2024-09-03 19:20:19.410768,True
1200332229222572,46,POINT (18.00666946296572 59.326706468057004),2,2024-03-27 06:08:48.309409,True
1200332229222573,81,POINT (18.040222206717782 59.285312913027276),2,2024-11-03 21:40:53.831738,True
1200332229222574,14,POINT (18.046460837357646 59.331265340360325),2,2024-05-31 09:06:33.956347,True
1200332229222575,21,POINT (17.833005228087078 59.39763834248876),2,2024-12-13 20:18:16.703659,True
1200332229222576,83,POINT (18.021280222175733 59.302073495968976),2,2024-10-05 07:24:42.573749,True
1200332229222577,8,POINT (18.02055210620518 59.36765041408168),2,2025-01-02 17:31:34.479098,True
1200332229222578,25,POINT (17.88449404531702 59.35184190936596),2,2024-05-08 03:59:59.977877,True
1200332229222579,98,POINT (17.824499019163564 59.37774879744486),2,2024-06-09 13:02:40.060880,True
1200332229222580,26,POINT (18.10091810840208 59.288396486514486),2,2024-04-05 14:30:02.446383,True
1200332229222581,76,POINT (17.943906038025396 59.33888820023605),2,2024-09-05 09:53:33.124123,True
1200332229222582,10,POINT (17.89020715567422 59.35738619759679),2,2024-03-30 16:00:34.207454,True
1200332229222583,7,POINT (17.926087272820602 59.34836922951754),2,2024-06-16 07:39:12.050655,True
1200332229222584,34,POINT (18.012766936498576 59.306075281060075),2,2024-08-17 10:19:35.424291,False
1200332229222585,31,POINT (18.06149247831546 59.34911839105167),2,2024-11-17 09:49:35.928455,True
1200332229222586,53,POINT (17.88780790114311 59.350154980987256),2,2024-12-31 20:18:17.623262,True
1200332229222587,0,POINT (17.99747181627601 59.29134007694195),2,2024-04-16 07:30:14.843138,True
1200332229222588,79,POINT (18.059087700493745 59.2704250801975),2,2024-08-24 22:42:31.068031,True
1200332229222589,9,POINT (18.013643187077665 59.30641505484588),2,2024-11-20 00:18:41.188574,True
1200332229222590,27,POINT (18.047506259763725 59.29639),2,2024-05-12 00:04:55.463423,True
1200332229222591,89,POINT (18.034099616555764 59.2615630214761),2,2024-08-25 01:57:46.390596,True
1200332229222592,1,POINT (18.043990055159078 59.29628618025602),2,2024-01-20 15:41:49.391177,True
1200332229222593,67,POINT (17.89260108523495 59.40558549455037),2,2024-11-18 20:15:54.586886,True
1200332229222594,88,POINT (18.04044688561857 59.27660100367911),2,2024-08-17 04:06:13.685725,True
1200332229222595,83,POINT (18.041198056328323 59.31615528378659),2,2024-06-12 16:58:54.871167,True
1200332229222596,39,POINT (17.972397169897437 59.33394526934169),2,2024-12-16 14:57:02.924813,True
1200332229222597,3,POINT (18.03295205716249 59.356361421124404),2,2024-02-27 06:51:08.300237,True
1200332229222598,60,POINT (17.9967758923504 59.31999539376928),2,2024-05-08 12:09:28.775208,True
1200332229222599,12,POINT (18.081146707351724 59.300197178398015),2,2024-07-17 18:05:17.410536,True
1200332229222600,67,POINT (18.00660468296486 59.38381253211966),2,2024-07-21 02:31:31.733032,True
1200332229222601,72,POINT (18.092090404566026 59.344206123573116),2,2024-01-20 04:44:21.955850,True
1200332229222602,13,POINT (18.0889441396206 59.28591382271835),2,2024-03-15 21:43:07.859466,True
1200332229222603,81,POINT (17.93310922007966 59.41199581297813),2,2024-03-21 04:27:58.736713,True
1200332229222604,23,POINT (18.013775898146164 59.30620791149556),2,2024-09-23 14:36:43.436820,True
1200332229222605,44,POINT (18.028023566828647 59.27797231152105),2,2024-05-21 15:05:20.944485,True
1200332229222606,61,POINT (17.94924129740319 59.39893),2,2024-07-13 10:35:49.570529,False
1200332229222607,66,POINT (17.910116604192396 59.39761089205248),2,2024-06-20 19:43:40.997069,True
1200332229222608,63,POINT (18.06342902216213 59.34825846983622),2,2024-04-20 07:12:56.615089,True
1200332229222609,91,POINT (17.91777946207847 59.34233666731577),2,2024-02-11 05:36:28.457631,True
1200332229222610,67,POINT (17.986165840035312 59.3942858879825),2,2024-04-05 07:33:29.630786,False
1200332229222611,100,POINT (17.925228365626218 59.35038040134427),2,2024-10-15 12:33:33.996965,True
1200332229222612,5,POINT (17.930946357162508 59.392411449906845),2,2024-09-17 21:04:00.130032,True
1200332229222613,78,POINT (17.89980907509669 59.34471733275027),2,2024-07-01 19:09:48.601134,True
1200332229222614,5,POINT (17.93856091276259 59.38568612574053),2,2024-10-13 06:48:16.221881,True
1200332229222615,96,POINT (17.910246975945228 59.397616345069004),2,2024-03-03 11:02:13.404985,True
1200332229222616,3,POINT (18.053695291543097 59.3509533564137),2,2024-03-22 00:47:24.900473,True
1200332229222617,82,POINT (18.019431464958263 59.30156809738166),2,2024-08-24 22:13:53.699261,True
1200332229222618,55,POINT (18.011012351835834 59.29926729923915),2,2024-11-09 10:42:25.791535,False
1200332229222619,74,POINT (17.861502965103448 59.36471064956956),2,2024-03-13 12:50:32.634024,True
1200332229222620,24,POINT (17.879347432565766 59.401147144782115),2,2024-02-23 03:57:11.897233,True
1200332229222621,81,POINT (17.88216155825551 59.353286836382175),2,2024-09-16 17:06:14.591331,True
1200332229222622,56,POINT (18.005693097658583 59.29710130493936),2,2024-09-14 07:12:54.546346,True
1200332229222623,74,POINT (17.849791330268285 59.37032132335104),2,2024-07-23 23:58:27.105905,False
1200332229222624,25,POINT (18.05106134840254 59.34287891855032),2,2024-09-03 21:51:14.444449,True
1200332229222625,2,POINT (17.888406116539564 59.27546495536657),2,2024-08-10 15:55:16.060997,True
1200332229222626,12,POINT (18.102688282927726 59.240428282927724),2,2024-11-27 21:56:46.759966,True
1200332229222627,24,POINT (18.0847371279063 59.293082746301074),2,2024-12-11 01:17:34.870695,True
1200332229222628,10,POINT (17.888865147196718 59.39953660218895),2,2024-10-10 17:15:11.426984,True
1200332229222629,82,POINT (18.0545708041222 59.29615653226178),2,2024-04-05 23:46:04.520220,True
1200332229222630,78,POINT (18.068371700869076 59.29636109116815),2,2024-06-23 08:57:08.418512,True
1200332229222631,26,POINT (17.996000006046742 59.33357083847561),2,2024-10-09 22:08:57.563445,True
1200332229222632,72,POINT (18.007474373722427 59.309957061843484),2,2024-05-31 23:14:26.492000,True
1200332229222633,85,POINT (18.05467085790795 59.296156372431454),2,2024-02-02 08:10:41.421418,True
1200332229222634,31,POINT (17.92580588154089 59.285461447339145),2,2025-01-11 17:44:45.778437,True
1200332229222635,49,POINT (17.984292630597672 59.395214348312464),2,2024-04-27 13:58:51.555576,True
1200332229222636,96,POINT (18.029617970012918 59.29828285066125),2,2024-12-08 12:14:31.605050,True
1200332229222637,39,POINT (18.006898405461286 59.29808798091106),2,2024-06-03 18:26:58.700003,True
1200332229222638,37,POINT (17.945844480640606 59.338601163161236),2,2024-11-09 07:17:01.432053,True
1200332229222639,60,POINT (17.893856148368645 59.39945013056378),2,2024-09-14 07:30:02.897500,True
1200332229222640,43,POINT (18.068958972335018 59.319398751182305),2,2024-05-07 18:16:57.898249,True
1200332229222641,15,POINT (18.020403593198136 59.36869484761306),2,2025-01-12 21:28:06.187900,True
1200332229222642,0,POINT (18.12947533119471 59.26407164571601),2,2025-01-13 21:43:05.237082,False
1200332229222643,11,POINT (18.02347955822389 59.26583847423968),2,2024-12-28 20:02:07.252346,True
1200332229222644,0,POINT (18.069184170319264 59.31929942000642),2,2024-11-30 23:04:13.999720,True
1200332229222645,86,POINT (18.0114534373716 59.30712707428135),2,2024-09-24 22:27:18.775967,True
1200332229222646,69,POINT (18.04126123490547 59.35070465771868),2,2024-09-08 11:50:24.961060,True
1200332229222647,5,POINT (18.006990422685217 59.2782534742284),2,2024-02-27 01:54:40.360403,True
1200332229222648,22,POINT (18.017862007435184 59.37367083767017),2,2024-11-15 01:24:52.662699,True
1200332229222649,97,POINT (17.9340314062523 59.405288585351194),2,2024-03-26 00:14:24.410157,True
1200332229222650,87,POINT (17.914635530775442 59.274087348521185),2,2025-01-01 22:15:31.790913,True
1200332229222651,25,POINT (17.943802714500784 59.33890755179918),2,2024-12-07 16:56:01.251704,True
1200332229222652,61,POINT (18.001851144977635 59.29489835622115),2,2024-11-30 16:25:59.679063,True
1200332229222653,39,POINT (18.075266590316403 59.32343815200146),2,2024-12-07 18:26:20.728063,True
1200332229222654,74,POINT (18.07770797525498 59.25840412963969),2,2024-04-26 18:05:20.412900,True
1200332229222655,92,POINT (18.063304664874885 59.29614),2,2024-12-02 08:59:15.688149,True
1200332229222656,10,POINT (17.918843771918013 59.394957575835306),2,2024-08-02 20:40:19.367407,True
1200332229222657,29,POINT (17.910509748704825 59.39765303303105),2,2024-11-18 07:44:43.844620,True
1200332229222658,98,POINT (17.957222420529575 59.3484472214605),2,2024-07-21 23:28:54.181051,True
1200332229222659,20,POINT (18.05381068818301 59.36457207208304),2,2024-02-08 00:45:57.272517,True
1200332229222660,43,POINT (17.823744408289933 59.37080559171007),2,2024-07-30 09:27:15.085465,True
1200332229222661,51,POINT (17.88668500621684 59.35077751479942),2,2024-07-22 08:43:36.269735,True
1200332229222662,20,POINT (18.001659779861903 59.3162989523029),2,2024-03-18 14:18:03.405806,True
1200332229222663,65,POINT (17.84774928366935 59.36698068836165),2,2024-08-01 12:29:00.995577,False
1200332229222664,46,POINT (17.959292610797544 59.35424694251943),2,2025-01-03 23:26:22.896356,True
1200332229222665,22,POINT (17.986850513466226 59.39411474326689),2,2024-08-28 04:15:13.985730,True
1200332229222666,96,POINT (17.90529026706831 59.378643536319196),2,2024-04-11 16:43:01.320140,True
1200332229222667,46,POINT (18.043120498823956 59.33625948968413),2,2024-06-28 19:28:30.960955,True
1200332229222668,91,POINT (18.060010809310032 59.33917084364093),2,2024-05-24 21:41:11.501155,True
1200332229222669,55,POINT (17.83924139249616 59.400331772186064),2,2024-04-04 02:50:27.429414,True
1200332229222670,83,POINT (18.093133620272987 59.27525746466133),2,2024-08-13 15:07:37.803685,True
1200332229222671,89,POINT (17.955260366911087 59.35663871561439),2,2024-10-07 13:00:25.361408,True
1200332229222672,31,POINT (17.883870397552148 59.352333278033385),2,2024-08-29 17:06:45.875550,True
1200332229222673,96,POINT (18.084935298603156 59.29641635641681),2,2024-05-25 02:02:38.989632,True
1200332229222674,44,POINT (17.96692810790243 59.33479963502339),2,2024-03-20 11:45:01.058092,True
1200332229222675,14,POINT (18.00178304050162 59.38766233418064),2,2024-11-25 01:04:29.650910,True
1200332229222676,16,POINT (17.868758995571984 59.36070422607301),2,2024-01-27 22:41:40.329561,True
1200332229222677,40,POINT (18.014081987268963 59.306094851549304),2,2024-10-23 20:07:52.625011,False
