id,battery_lvl,last_position,city_id,created_at,is_available
665569298711502559,31,POINT(13.0038 55.6050),3,2024-05-13 11:01:39.394617,True
665569298711502560,32,POINT(13.0038 55.6050),3,2024-01-20 22:59:55.020641,True
665569298711502561,43,POINT(13.0038 55.6050),3,2024-03-20 22:17:03.837154,True
665569298711502562,45,POINT(13.0038 55.6050),3,2024-02-18 20:43:59.711368,True
665569298711502563,61,POINT(13.0038 55.6050),3,2024-07-10 16:18:11.421813,True
665569298711502564,81,POINT(13.0038 55.6050),3,2024-05-25 23:39:06.354189,True
665569298711502565,60,POINT(13.0038 55.6050),3,2024-11-01 06:22:27.090617,True
665569298711502566,55,POINT(13.0038 55.6050),3,2024-06-15 12:24:10.878852,True
665569298711502567,91,POINT(13.0038 55.6050),3,2024-03-22 10:54:23.194641,True
665569298711502568,43,POINT(13.0038 55.6050),3,2024-09-21 12:42:44.383806,True
665569298711502569,62,POINT(13.0038 55.6050),3,2024-06-20 17:05:08.593014,True
665569298711502570,81,POINT(13.0038 55.6050),3,2025-01-04 22:12:12.095690,True
665569298711502571,79,POINT(13.0038 55.6050),3,2024-03-26 21:53:28.162222,True
665569298711502572,9,POINT(13.0038 55.6050),3,2025-01-02 21:33:37.866890,True
665569298711502573,26,POINT(13.0038 55.6050),3,2025-01-01 22:33:21.396568,True
665569298711502574,69,POINT(13.0038 55.6050),3,2024-04-22 22:47:06.487317,True
665569298711502575,20,POINT(13.0038 55.6050),3,2024-01-23 10:18:50.807046,True
665569298711502576,51,POINT(13.0038 55.6050),3,2024-01-22 15:08:26.100562,True
665569298711502577,94,POINT(13.0038 55.6050),3,2024-09-04 23:31:42.770141,True
665569298711502578,56,POINT(13.0038 55.6050),3,2024-07-23 03:37:32.165058,True
665569298711502579,17,POINT(13.0038 55.6050),3,2024-06-07 10:18:58.930609,True
665569298711502580,17,POINT(13.0038 55.6050),3,2024-05-08 05:16:30.367402,True
665569298711502581,12,POINT(13.0038 55.6050),3,2024-10-30 03:46:36.303042,True
665569298711502582,60,POINT(13.0038 55.6050),3,2024-11-09 20:06:02.261995,True
665569298711502583,10,POINT(13.0038 55.6050),3,2024-11-20 05:33:58.594415,True
665569298711502584,3,POINT(13.0038 55.6050),3,2024-12-08 14:44:00.388071,True
665569298711502585,42,POINT(13.0038 55.6050),3,2024-09-11 12:55:47.806932,True
665569298711502586,77,POINT(13.0038 55.6050),3,2024-09-11 02:25:05.799424,True
665569298711502587,17,POINT(13.0038 55.6050),3,2024-02-29 07:36:12.017061,True
665569298711502588,70,POINT(13.0038 55.6050),3,2024-11-24 08:14:24.299946,True
665569298711502589,66,POINT(13.0038 55.6050),3,2024-03-02 21:14:26.943460,True
665569298711502590,62,POINT(13.0038 55.6050),3,2024-08-19 16:44:05.975060,False
665569298711502591,39,POINT(13.0038 55.6050),3,2024-08-29 06:21:56.762694,True
665569298711502592,22,POINT(13.0038 55.6050),3,2024-08-26 01:31:08.001150,False
665569298711502593,29,POINT(13.0038 55.6050),3,2024-12-21 09:32:00.800825,True
665569298711502594,92,POINT(13.0038 55.6050),3,2024-03-25 07:01:15.009855,True
665569298711502595,41,POINT(13.0038 55.6050),3,2024-09-25 10:12:13.637322,True
665569298711502596,54,POINT(13.0038 55.6050),3,2024-03-17 07:02:20.388256,True
665569298711502597,62,POINT(13.0038 55.6050),3,2024-05-14 21:35:53.981181,True
665569298711502598,70,POINT(13.0038 55.6050),3,2024-03-03 16:41:43.723206,True
665569298711502599,37,POINT(13.0038 55.6050),3,2024-07-02 20:39:31.724297,True
665569298711502600,44,POINT(13.0038 55.6050),3,2024-06-20 17:00:28.485822,True
665569298711502601,14,POINT(13.0038 55.6050),3,2024-07-31 21:31:12.681656,True
665569298711502602,79,POINT(13.0038 55.6050),3,2024-10-22 03:05:16.355289,True
665569298711502603,90,POINT(13.0038 55.6050),3,2024-08-05 10:35:24.898611,True
665569298711502604,37,POINT(13.0038 55.6050),3,2024-04-20 20:39:24.216256,True
665569298711502605,5,POINT(13.0038 55.6050),3,2024-05-19 05:05:53.468692,True
665569298711502606,53,POINT(13.0038 55.6050),3,2024-03-15 07:40:25.218168,True
665569298711502607,86,POINT(13.0038 55.6050),3,2024-09-17 06:55:26.880500,True
665569298711502608,31,POINT(13.0038 55.6050),3,2024-02-16 17:54:28.691311,True
665569298711502609,67,POINT(13.0038 55.6050),3,2024-05-29 08:09:37.930559,False
665569298711502610,81,POINT(13.0038 55.6050),3,2024-02-20 04:38:37.421346,True
665569298711502611,36,POINT(13.0038 55.6050),3,2024-07-17 12:05:30.077555,True
665569298711502612,78,POINT(13.0038 55.6050),3,2024-03-11 00:04:55.682277,True
665569298711502613,65,POINT(13.0038 55.6050),3,2024-06-16 18:23:11.435252,True
665569298711502614,34,POINT(13.0038 55.6050),3,2024-01-13 07:21:02.263005,True
665569298711502615,78,POINT(13.0038 55.6050),3,2024-08-10 13:47:54.930477,True
665569298711502616,3,POINT(13.0038 55.6050),3,2024-11-30 11:20:27.626138,True
665569298711502617,80,POINT(13.0038 55.6050),3,2024-01-11 20:40:58.847487,True
665569298711502618,81,POINT(13.0038 55.6050),3,2024-08-15 17:25:36.531773,True
665569298711502619,94,POINT(13.0038 55.6050),3,2024-08-01 13:41:32.626829,True
665569298711502620,88,POINT(13.0038 55.6050),3,2024-11-14 02:23:50.266784,True
665569298711502621,4,POINT(13.0038 55.6050),3,2024-12-14 11:30:42.290523,True
665569298711502622,77,POINT(13.0038 55.6050),3,2024-10-30 04:25:51.179690,True
665569298711502623,58,POINT(13.0038 55.6050),3,2024-03-24 09:49:48.356181,True
665569298711502624,33,POINT(13.0038 55.6050),3,2024-10-12 01:57:12.996812,True
665569298711502625,87,POINT(13.0038 55.6050),3,2024-05-12 04:43:50.894894,True
665569298711502626,86,POINT(13.0038 55.6050),3,2025-01-07 00:19:52.514693,False
665569298711502627,64,POINT(13.0038 55.6050),3,2024-11-21 19:33:27.299288,False
665569298711502628,91,POINT(13.0038 55.6050),3,2024-12-12 06:16:50.155990,True
665569298711502629,89,POINT(13.0038 55.6050),3,2024-06-26 10:04:17.933994,True
665569298711502630,69,POINT(13.0038 55.6050),3,2024-08-06 00:17:35.406508,True
665569298711502631,98,POINT(13.0038 55.6050),3,2024-09-18 17:57:21.917663,True
665569298711502632,13,POINT(13.0038 55.6050),3,2024-07-26 02:23:27.752165,True
665569298711502633,41,POINT(13.0038 55.6050),3,2024-09-26 06:05:12.328666,True
665569298711502634,48,POINT(13.0038 55.6050),3,2024-01-30 16:30:42.062449,True
665569298711502635,51,POINT(13.0038 55.6050),3,2024-12-06 20:16:54.100137,True
665569298711502636,94,POINT(13.0038 55.6050),3,2025-01-10 05:05:13.018845,True
665569298711502637,65,POINT(13.0038 55.6050),3,2024-11-28 05:48:49.583117,True
665569298711502638,70,POINT(13.0038 55.6050),3,2024-03-19 14:17:01.866600,True
665569298711502639,100,POINT(13.0038 55.6050),3,2024-11-13 01:35:01.185147,True
665569298711502640,73,POINT(13.0038 55.6050),3,2024-03-19 10:38:51.362514,True
665569298711502641,70,POINT(13.0038 55.6050),3,2024-02-17 01:59:44.843333,True
665569298711502642,73,POINT(13.0038 55.6050),3,2024-04-19 08:53:58.399766,True
665569298711502643,43,POINT(13.0038 55.6050),3,2024-01-27 19:43:56.011001,True
665569298711502644,61,POINT(13.0038 55.6050),3,2024-05-10 22:28:09.744103,True
665569298711502645,11,POINT(13.0038 55.6050),3,2024-09-09 01:00:37.841078,True
665569298711502646,65,POINT(13.0038 55.6050),3,2024-08-13 22:15:26.367676,True
665569298711502647,26,POINT(13.0038 55.6050),3,2024-06-25 11:47:31.755580,True
665569298711502648,82,POINT(13.0038 55.6050),3,2024-02-24 20:41:29.732972,True
665569298711502649,93,POINT(13.0038 55.6050),3,2024-08-30 01:01:42.819811,True
665569298711502650,87,POINT(13.0038 55.6050),3,2024-02-01 16:09:41.278324,True
665569298711502651,77,POINT(13.0038 55.6050),3,2024-06-03 06:25:29.376725,True
665569298711502652,58,POINT(13.0038 55.6050),3,2024-08-07 05:54:12.854448,True
665569298711502653,19,POINT(13.0038 55.6050),3,2024-05-22 14:56:59.458330,True
665569298711502654,66,POINT(13.0038 55.6050),3,2024-03-03 18:23:24.200859,True
665569298711502655,65,POINT(13.0038 55.6050),3,2024-03-26 20:37:48.557444,True
665569298711502656,44,POINT(13.0038 55.6050),3,2024-04-19 05:20:03.768216,True
665569298711502657,77,POINT(13.0038 55.6050),3,2024-09-03 16:52:06.183461,True
665569298711502658,8,POINT(13.0038 55.6050),3,2024-12-17 19:58:08.709875,True
665569298711502659,60,POINT(13.0038 55.6050),3,2024-12-30 18:23:18.762269,True
665569298711502660,39,POINT(13.0038 55.6050),3,2024-09-08 00:12:55.575060,True
665569298711502661,71,POINT(13.0038 55.6050),3,2024-07-18 20:06:33.265153,True
665569298711502662,18,POINT(13.0038 55.6050),3,2024-01-22 11:14:46.855530,True
665569298711502663,59,POINT(13.0038 55.6050),3,2024-01-30 09:42:47.211307,True
665569298711502664,37,POINT(13.0038 55.6050),3,2024-06-15 10:52:42.464377,True
665569298711502665,55,POINT(13.0038 55.6050),3,2024-04-26 10:52:12.033671,False
665569298711502666,34,POINT(13.0038 55.6050),3,2024-02-04 10:03:03.908084,True
665569298711502667,43,POINT(13.0038 55.6050),3,2024-05-31 17:37:50.618433,False
665569298711502668,73,POINT(13.0038 55.6050),3,2024-07-09 19:59:38.733782,False
665569298711502669,29,POINT(13.0038 55.6050),3,2024-03-04 23:36:14.779163,False
665569298711502670,98,POINT(13.0038 55.6050),3,2024-07-10 07:31:10.230478,True
665569298711502671,33,POINT(13.0038 55.6050),3,2024-08-30 19:00:50.611705,True
665569298711502672,74,POINT(13.0038 55.6050),3,2024-04-28 02:19:03.927793,True
665569298711502673,9,POINT(13.0038 55.6050),3,2024-03-02 23:23:52.925028,False
665569298716641093,57,POINT(13.0038 55.6050),3,2024-05-27 11:03:09.802035,True
665569298716641094,12,POINT(13.0038 55.6050),3,2024-10-02 09:26:06.016032,True
665569298716641095,91,POINT(13.0038 55.6050),3,2024-06-07 13:36:41.378872,True
665569298716641096,16,POINT(13.0038 55.6050),3,2024-07-04 11:06:02.743823,True
665569298716641097,72,POINT(13.0038 55.6050),3,2024-08-16 11:07:11.775266,True
665569298716641098,61,POINT(13.0038 55.6050),3,2024-11-02 10:54:32.867737,True
665569298716641099,83,POINT(13.0038 55.6050),3,2024-09-23 07:32:44.426646,True
665569298716641100,68,POINT(13.0038 55.6050),3,2024-08-01 08:02:55.891176,True
665569298716641101,32,POINT(13.0038 55.6050),3,2025-01-09 05:05:21.843166,True
665569298716641102,15,POINT(13.0038 55.6050),3,2024-05-09 13:33:04.674402,True
665569298716641103,1,POINT(13.0038 55.6050),3,2024-03-14 23:35:47.802026,True
665569298716641104,70,POINT(13.0038 55.6050),3,2024-11-20 00:49:36.485886,True
665569298716641105,55,POINT(13.0038 55.6050),3,2024-11-17 04:02:00.182237,True
665569298716641106,65,POINT(13.0038 55.6050),3,2024-09-05 14:17:11.592214,True
665569298716641107,3,POINT(13.0038 55.6050),3,2024-01-13 22:47:45.084477,True
665569298716641108,91,POINT(13.0038 55.6050),3,2024-05-11 02:12:02.128373,True
665569298716641109,59,POINT(13.0038 55.6050),3,2024-07-19 08:51:59.506698,True
665569298716641110,83,POINT(13.0038 55.6050),3,2024-07-24 05:41:28.042134,True
665569298716641111,100,POINT(13.0038 55.6050),3,2024-02-05 17:32:44.943092,True
665569298716641112,4,POINT(13.0038 55.6050),3,2024-02-15 18:48:41.614776,True
665569298716641113,84,POINT(13.0038 55.6050),3,2024-05-13 14:50:46.414168,True
665569298716641114,26,POINT(13.0038 55.6050),3,2024-11-06 10:34:18.400254,True
665569298716641115,96,POINT(13.0038 55.6050),3,2024-06-30 13:45:31.036080,True
665569298716641116,15,POINT(13.0038 55.6050),3,2024-07-31 17:22:21.356014,False
665569298716641117,32,POINT(13.0038 55.6050),3,2024-01-22 08:53:29.471386,True
665569298716641118,2,POINT(13.0038 55.6050),3,2024-06-22 18:32:29.689877,True
665569298716641119,76,POINT(13.0038 55.6050),3,2024-07-25 18:23:56.431513,True
665569298716641120,19,POINT(13.0038 55.6050),3,2024-12-06 13:41:33.942443,True
665569298716641121,68,POINT(13.0038 55.6050),3,2024-09-27 20:44:16.614926,True
665569298716641122,40,POINT(13.0038 55.6050),3,2024-02-14 09:35:11.012574,True
665569298716641123,29,POINT(13.0038 55.6050),3,2024-08-25 01:45:10.998308,True
665569298716641124,97,POINT(13.0038 55.6050),3,2024-11-15 00:34:11.767847,True
665569298716641125,57,POINT(13.0038 55.6050),3,2024-01-20 18:15:16.679522,True
665569298716641126,78,POINT(13.0038 55.6050),3,2024-05-07 00:23:07.422604,True
665569298716641127,86,POINT(13.0038 55.6050),3,2024-02-22 03:30:05.383569,True
665569298716641128,0,POINT(13.0038 55.6050),3,2024-06-24 03:54:43.370910,True
665569298716641129,69,POINT(13.0038 55.6050),3,2024-11-27 08:03:34.831414,True
665569298716641130,14,POINT(13.0038 55.6050),3,2024-08-20 06:33:40.523758,True
665569298716641131,88,POINT(13.0038 55.6050),3,2024-01-20 00:08:13.584486,True
665569298716641132,74,POINT(13.0038 55.6050),3,2024-12-16 07:34:41.487652,True
665569298716641133,59,POINT(13.0038 55.6050),3,2024-01-17 23:30:20.726235,True
665569298716641134,59,POINT(13.0038 55.6050),3,2024-05-12 14:16:10.924519,True
665569298716641135,41,POINT(13.0038 55.6050),3,2024-09-23 04:02:27.241808,True
665569298716641136,2,POINT(13.0038 55.6050),3,2024-05-24 02:22:44.357310,True
665569298716641137,67,POINT(13.0038 55.6050),3,2024-12-01 08:54:57.338166,True
665569298716641138,94,POINT(13.0038 55.6050),3,2024-04-14 16:01:00.676858,True
665569298716641139,84,POINT(13.0038 55.6050),3,2024-05-02 04:56:48.912311,True
665569298716641140,37,POINT(13.0038 55.6050),3,2024-10-29 04:19:28.603270,False
665569298716641141,39,POINT(13.0038 55.6050),3,2024-03-25 23:05:03.968316,True
665569298716641142,93,POINT(13.0038 55.6050),3,2024-02-06 23:18:39.067081,True
665569298716641143,52,POINT(13.0038 55.6050),3,2024-10-08 14:23:26.915181,True
665569298716641144,67,POINT(13.0038 55.6050),3,2024-12-09 04:06:39.647424,True
665569298716641145,96,POINT(13.0038 55.6050),3,2024-10-27 04:12:22.576451,True
665569298716641146,41,POINT(13.0038 55.6050),3,2024-11-20 20:45:07.507258,False
665569298716641147,20,POINT(13.0038 55.6050),3,2024-11-16 20:51:30.109086,True
665569298716641148,5,POINT(13.0038 55.6050),3,2024-02-11 23:15:18.442044,True
665569298716641149,35,POINT(13.0038 55.6050),3,2024-02-03 23:48:29.357015,False
665569298716641150,7,POINT(13.0038 55.6050),3,2024-09-12 20:43:51.007544,True
665569298716641151,93,POINT(13.0038 55.6050),3,2024-01-24 11:19:14.239201,False
665569298716641152,57,POINT(13.0038 55.6050),3,2024-09-09 11:00:10.015085,True
665569298716641153,72,POINT(13.0038 55.6050),3,2024-12-13 08:26:09.914735,True
665569298716641154,37,POINT(13.0038 55.6050),3,2024-11-08 15:26:47.273593,True
665569298716641155,14,POINT(13.0038 55.6050),3,2024-02-21 21:42:56.468688,True
665569298716641156,51,POINT(13.0038 55.6050),3,2024-02-10 00:56:42.218831,True
665569298716641157,52,POINT(13.0038 55.6050),3,2024-09-13 08:48:32.132262,True
665569298716641158,29,POINT(13.0038 55.6050),3,2024-10-06 17:11:41.852990,True
665569298716641159,89,POINT(13.0038 55.6050),3,2024-03-28 11:36:48.210272,True
665569298716641160,38,POINT(13.0038 55.6050),3,2024-07-19 01:37:16.843158,True
665569298716641161,18,POINT(13.0038 55.6050),3,2024-01-25 05:21:49.922537,True
665569298716641162,76,POINT(13.0038 55.6050),3,2024-08-20 11:01:00.360495,True
665569298716641163,30,POINT(13.0038 55.6050),3,2024-11-19 03:06:46.094544,True
665569298716641164,20,POINT(13.0038 55.6050),3,2024-11-02 11:22:04.401869,True
665569298716641165,47,POINT(13.0038 55.6050),3,2024-12-02 12:15:47.231813,True
665569298716641166,94,POINT(13.0038 55.6050),3,2024-04-01 02:08:47.029951,True
665569298716641167,3,POINT(13.0038 55.6050),3,2024-11-05 17:09:24.707728,True
665569298716641168,13,POINT(13.0038 55.6050),3,2024-03-23 23:20:02.199589,True
665569298716641169,24,POINT(13.0038 55.6050),3,2024-08-29 13:49:50.776809,True
665569298716641170,65,POINT(13.0038 55.6050),3,2024-07-11 01:13:52.543101,True
665569298716641171,90,POINT(13.0038 55.6050),3,2024-03-22 01:19:44.461215,True
665569298716641172,93,POINT(13.0038 55.6050),3,2024-12-27 15:41:33.478966,True
665569298716641173,46,POINT(13.0038 55.6050),3,2024-09-16 13:36:22.372733,True
665569298716641174,27,POINT(13.0038 55.6050),3,2024-09-10 09:53:27.510814,False
665569298716641175,17,POINT(13.0038 55.6050),3,2024-11-21 11:40:00.338325,True
665569298716641176,97,POINT(13.0038 55.6050),3,2024-07-16 04:08:16.564445,True
665569298716641177,39,POINT(13.0038 55.6050),3,2024-04-19 06:54:54.903480,True
665569298716641178,22,POINT(13.0038 55.6050),3,2024-10-10 04:28:02.617458,False
665569298716641179,51,POINT(13.0038 55.6050),3,2024-07-31 04:12:40.752089,True
665569298716641180,49,POINT(13.0038 55.6050),3,2024-03-12 20:44:46.997449,True
665569298716641181,86,POINT(13.0038 55.6050),3,2024-03-24 05:06:47.888458,True
665569298716641182,63,POINT(13.0038 55.6050),3,2024-01-16 17:58:56.877257,True
665569298716641183,94,POINT(13.0038 55.6050),3,2024-01-13 17:50:20.203681,True
665569298716641184,68,POINT(13.0038 55.6050),3,2024-07-16 15:58:45.808755,True
665569298716641185,1,POINT(13.0038 55.6050),3,2024-01-27 05:49:15.960549,True
665569298716641186,22,POINT(13.0038 55.6050),3,2024-05-17 20:47:25.363167,True
665569298716641187,85,POINT(13.0038 55.6050),3,2024-10-02 00:08:01.126697,True
665569298716641188,67,POINT(13.0038 55.6050),3,2024-06-20 19:44:10.061612,True
665569298716641189,84,POINT(13.0038 55.6050),3,2024-08-26 22:18:38.913505,True
665569298716641190,56,POINT(13.0038 55.6050),3,2024-02-02 20:14:58.807381,True
665569298716641191,80,POINT(13.0038 55.6050),3,2024-07-17 22:58:36.313092,False
665569298716641192,70,POINT(13.0038 55.6050),3,2024-01-22 12:34:42.089677,True
665569298716641193,43,POINT(13.0038 55.6050),3,2024-12-10 14:55:30.036049,True
665569298716641194,90,POINT(13.0038 55.6050),3,2024-06-28 20:38:01.396641,True
665569298716641195,20,POINT(13.0038 55.6050),3,2024-11-22 09:18:51.759502,True
665569298716641196,46,POINT(13.0038 55.6050),3,2024-05-22 14:32:00.878443,True
665569298716641197,73,POINT(13.0038 55.6050),3,2024-08-11 02:07:44.755946,True
665569298716641198,83,POINT(13.0038 55.6050),3,2024-03-25 14:18:13.478700,True
665569298716641199,42,POINT(13.0038 55.6050),3,2024-12-27 13:36:02.767893,True
665569298716641200,25,POINT(13.0038 55.6050),3,2024-03-18 16:16:33.011045,True
665569298716641201,5,POINT(13.0038 55.6050),3,2024-12-10 01:49:09.822800,True
665569298716641202,20,POINT(13.0038 55.6050),3,2024-10-17 09:56:33.982817,True
665569298716641203,71,POINT(13.0038 55.6050),3,2024-02-19 11:08:48.404434,True
665569298716641204,60,POINT(13.0038 55.6050),3,2024-10-15 06:30:15.018835,True
665569298716641205,16,POINT(13.0038 55.6050),3,2024-08-09 19:41:52.594384,True
665569298716641206,56,POINT(13.0038 55.6050),3,2024-02-15 10:47:40.877322,True
665569298716641207,12,POINT(13.0038 55.6050),3,2024-08-05 04:15:01.856159,True
665569298716641208,74,POINT(13.0038 55.6050),3,2024-09-21 07:07:00.788423,True
665569298716641209,23,POINT(13.0038 55.6050),3,2024-03-10 15:45:37.611817,True
665569298716641210,54,POINT(13.0038 55.6050),3,2024-12-03 08:43:03.930727,False
665569298716641211,86,POINT(13.0038 55.6050),3,2024-05-09 17:31:37.592759,False
665569298716641212,60,POINT(13.0038 55.6050),3,2024-02-09 18:49:34.715686,True
665569298716641213,7,POINT(13.0038 55.6050),3,2024-11-03 03:46:55.884542,True
665569298716641214,70,POINT(13.0038 55.6050),3,2024-11-16 00:10:41.042459,False
665569298716641215,69,POINT(13.0038 55.6050),3,2024-06-15 08:20:43.126938,True
665569298716641216,64,POINT(13.0038 55.6050),3,2024-11-07 12:30:58.022373,True
665569298716641217,90,POINT(13.0038 55.6050),3,2024-10-07 01:20:37.787195,False
665569298720153706,15,POINT(13.0038 55.6050),3,2024-03-18 04:57:01.785833,True
665569298720153707,72,POINT(13.0038 55.6050),3,2024-02-04 11:20:49.359651,True
665569298720153708,35,POINT(13.0038 55.6050),3,2024-09-08 14:08:15.955559,True
665569298720153709,60,POINT(13.0038 55.6050),3,2024-04-29 14:13:25.371032,True
665569298720153710,27,POINT(13.0038 55.6050),3,2024-06-01 05:19:54.040094,True
665569298720153711,43,POINT(13.0038 55.6050),3,2024-02-27 21:50:54.673532,True
665569298720153712,4,POINT(13.0038 55.6050),3,2024-05-23 08:41:16.849475,True
665569298720153713,49,POINT(13.0038 55.6050),3,2024-06-01 16:49:51.369196,True
665569298720153714,23,POINT(13.0038 55.6050),3,2024-03-08 05:34:55.031326,True
665569298720153715,15,POINT(13.0038 55.6050),3,2024-06-17 09:27:12.026409,True
665569298720153716,67,POINT(13.0038 55.6050),3,2024-11-19 07:28:29.613452,True
665569298720153717,50,POINT(13.0038 55.6050),3,2024-03-15 01:30:08.921874,True
665569298720153718,76,POINT(13.0038 55.6050),3,2024-05-08 08:06:40.306455,True
665569298720153719,11,POINT(13.0038 55.6050),3,2024-10-20 18:33:37.865083,True
665569298720153720,43,POINT(13.0038 55.6050),3,2024-12-13 10:54:47.888407,True
665569298720153721,96,POINT(13.0038 55.6050),3,2024-08-24 09:54:36.454631,True
665569298720153722,86,POINT(13.0038 55.6050),3,2024-04-14 04:15:58.361476,True
665569298720153723,80,POINT(13.0038 55.6050),3,2024-03-11 03:53:42.838367,True
665569298720153724,73,POINT(13.0038 55.6050),3,2024-04-30 07:18:48.773421,True
665569298720153725,3,POINT(13.0038 55.6050),3,2024-01-28 16:53:15.671884,True
665569298720153726,65,POINT(13.0038 55.6050),3,2024-08-26 14:07:10.202714,True
665569298720153727,78,POINT(13.0038 55.6050),3,2024-10-06 05:05:46.913907,True
665569298720153728,19,POINT(13.0038 55.6050),3,2024-04-23 08:37:53.740099,True
665569298720153729,59,POINT(13.0038 55.6050),3,2024-11-13 03:47:09.980246,True
665569298720153730,72,POINT(13.0038 55.6050),3,2024-01-20 18:37:04.350474,True
665569298720153731,69,POINT(13.0038 55.6050),3,2024-12-17 01:58:44.814197,True
665569298720153732,83,POINT(13.0038 55.6050),3,2024-12-18 01:41:48.987516,True
665569298720153733,96,POINT(13.0038 55.6050),3,2024-07-01 05:47:34.278345,False
665569298720153734,66,POINT(13.0038 55.6050),3,2024-09-01 03:26:24.102201,True
665569298720153735,49,POINT(13.0038 55.6050),3,2024-09-09 08:12:41.224208,True
665569298720153736,65,POINT(13.0038 55.6050),3,2024-03-07 16:55:18.410060,True
665569298720153737,18,POINT(13.0038 55.6050),3,2024-12-07 20:47:58.768535,True
665569298720153738,55,POINT(13.0038 55.6050),3,2024-08-18 11:30:18.330125,True
665569298720153739,49,POINT(13.0038 55.6050),3,2024-03-10 17:09:34.684647,True
665569298720153740,72,POINT(13.0038 55.6050),3,2024-07-19 18:56:03.980451,True
665569298720153741,72,POINT(13.0038 55.6050),3,2024-03-11 11:01:41.593018,True
665569298720153742,51,POINT(13.0038 55.6050),3,2024-12-12 14:47:32.589208,True
665569298720153743,78,POINT(13.0038 55.6050),3,2024-04-13 06:05:30.670764,True
665569298720153744,66,POINT(13.0038 55.6050),3,2024-05-07 20:17:37.134757,True
665569298720153745,64,POINT(13.0038 55.6050),3,2024-03-13 19:48:09.515385,True
665569298720153746,75,POINT(13.0038 55.6050),3,2024-10-02 08:24:56.394407,True
665569298720153747,59,POINT(13.0038 55.6050),3,2024-09-26 05:42:52.208928,True
665569298720153748,44,POINT(13.0038 55.6050),3,2024-03-29 23:04:23.063396,False
665569298720153749,100,POINT(13.0038 55.6050),3,2024-04-04 21:12:23.811550,True
665569298720153750,60,POINT(13.0038 55.6050),3,2024-03-12 16:03:55.230157,True
665569298720153751,36,POINT(13.0038 55.6050),3,2024-09-13 07:55:19.339599,True
665569298720153752,75,POINT(13.0038 55.6050),3,2024-11-04 20:20:50.032580,True
665569298720153753,94,POINT(13.0038 55.6050),3,2024-03-05 11:19:23.490008,True
665569298720153754,48,POINT(13.0038 55.6050),3,2024-02-20 04:10:32.499201,True
665569298720153755,26,POINT(13.0038 55.6050),3,2024-11-10 21:40:13.414180,True
665569298720153756,21,POINT(13.0038 55.6050),3,2024-08-31 02:15:32.153837,True
665569298720153757,74,POINT(13.0038 55.6050),3,2024-10-14 08:22:26.235530,True
665569298720153758,84,POINT(13.0038 55.6050),3,2024-10-14 16:46:14.485630,True
665569298720153759,63,POINT(13.0038 55.6050),3,2024-06-11 21:00:32.199973,True
665569298720153760,74,POINT(13.0038 55.6050),3,2024-01-22 16:14:52.592721,True
665569298720153761,18,POINT(13.0038 55.6050),3,2024-09-27 13:09:30.153573,True
665569298720153762,12,POINT(13.0038 55.6050),3,2024-06-18 07:23:17.356578,True
665569298720153763,11,POINT(13.0038 55.6050),3,2024-10-30 08:31:04.617571,True
665569298720153764,46,POINT(13.0038 55.6050),3,2024-07-21 02:54:33.286251,True
665569298720153765,74,POINT(13.0038 55.6050),3,2024-02-24 16:13:54.992523,True
665569298720153766,26,POINT(13.0038 55.6050),3,2024-01-13 21:12:55.549922,True
665569298720153767,82,POINT(13.0038 55.6050),3,2024-12-12 20:25:07.622531,False
665569298720153768,88,POINT(13.0038 55.6050),3,2024-04-04 06:38:34.355830,False
665569298720153769,74,POINT(13.0038 55.6050),3,2024-01-12 10:05:54.435502,True
665569298720153770,54,POINT(13.0038 55.6050),3,2024-03-13 11:19:02.610173,True
665569298720153771,55,POINT(13.0038 55.6050),3,2024-08-29 03:45:25.925992,True
665569298720153772,43,POINT(13.0038 55.6050),3,2024-09-30 12:03:49.996248,True
665569298720153773,66,POINT(13.0038 55.6050),3,2024-03-30 15:23:19.875823,True
665569298720153774,28,POINT(13.0038 55.6050),3,2024-04-20 03:05:08.766529,True
665569298720153775,91,POINT(13.0038 55.6050),3,2024-01-29 06:23:47.300448,True
665569298720153776,8,POINT(13.0038 55.6050),3,2024-06-15 03:36:33.523994,False
665569298720153777,32,POINT(13.0038 55.6050),3,2024-01-24 15:47:46.678138,False
665569298720153778,78,POINT(13.0038 55.6050),3,2024-11-20 15:00:36.715104,True
665569298720153779,69,POINT(13.0038 55.6050),3,2024-10-11 13:54:07.368797,True
665569298720153780,11,POINT(13.0038 55.6050),3,2024-04-18 01:42:38.875175,False
665569298720153781,18,POINT(13.0038 55.6050),3,2024-05-08 23:11:14.080331,True
665569298720153782,78,POINT(13.0038 55.6050),3,2024-08-16 05:50:44.278077,True
665569298720153783,56,POINT(13.0038 55.6050),3,2024-10-16 08:06:57.714554,True
665569298720153784,58,POINT(13.0038 55.6050),3,2024-05-18 23:54:16.271736,True
665569298720153785,95,POINT(13.0038 55.6050),3,2024-01-19 19:55:08.568272,True
665569298720153786,41,POINT(13.0038 55.6050),3,2024-01-22 09:32:03.602027,True
665569298720153787,69,POINT(13.0038 55.6050),3,2024-03-04 02:50:35.999444,True
665569298720153788,8,POINT(13.0038 55.6050),3,2024-04-05 16:40:00.405943,True
665569298720153789,67,POINT(13.0038 55.6050),3,2024-03-30 18:15:03.039013,True
665569298720153790,100,POINT(13.0038 55.6050),3,2024-08-01 02:39:31.734627,True
