id,battery_lvl,last_position,city_id,created_at,is_available
665569298700801810,13,POINT (13.0717110000000005 55.5910020000000031),3,2024-09-07 09:58:27.408922,False
665569298700801811,1,POINT (13.0475650000000005 55.5874269999999981),3,2024-02-13 23:38:41.221673,True
665569298700801812,80,POINT (13.0303050000000002 55.5841229999999982),3,2024-02-06 18:08:03.658519,True
665569298700801813,35,POINT (12.9153669999999998 55.5562650000000033),3,2024-07-18 14:13:41.949193,True
665569298700801814,44,POINT (12.9954249999999991 55.6084090000000018),3,2024-04-10 08:12:22.568387,True
665569298700801815,11,POINT (12.9863000000000000 55.5884209999999968),3,2024-07-16 14:57:05.164208,True
665569298700801816,12,POINT (13.0438390000000002 55.5759889999999999),3,2024-08-01 22:00:59.501368,True
665569298700801817,29,POINT (12.9908249999999992 55.5510710000000003),3,2024-08-29 04:45:23.317142,True
665569298700801818,83,POINT (12.9752179999999999 55.6156360000000021),3,2024-10-29 19:10:42.448143,True
665569298700801819,74,POINT (13.0799660000000006 55.5396920000000023),3,2024-06-26 16:03:52.645838,True
665569298700801820,16,POINT (12.9755210000000005 55.5657830000000033),3,2024-09-08 21:01:10.598719,False
665569298700801821,15,POINT (13.0767229999999994 55.6047909999999987),3,2024-03-09 22:01:44.371920,True
665569298700801822,96,POINT (13.0606240000000007 55.6058469999999971),3,2024-07-19 19:49:27.507635,True
665569298700801823,93,POINT (13.0742019999999997 55.5990830000000003),3,2024-02-08 00:48:33.375928,True
665569298700801824,42,POINT (13.0563280000000006 55.5717590000000001),3,2024-07-20 04:05:33.402979,True
665569298700801825,100,POINT (12.9780379999999997 55.5615579999999980),3,2024-03-15 18:35:34.354966,True
665569298700801826,37,POINT (12.9827270000000006 55.5628889999999984),3,2024-05-01 01:59:22.196926,True
665569298700801827,1,POINT (12.9255750000000003 55.5458789999999993),3,2024-05-19 22:41:04.673724,True
665569298700801828,79,POINT (12.9310109999999998 55.5562970000000007),3,2024-02-12 22:42:10.123467,True
665569298700801829,12,POINT (12.9752179999999999 55.6156360000000021),3,2024-03-12 02:18:29.997131,True
665569298700801830,77,POINT (13.0368010000000005 55.6266279999999966),3,2025-01-10 11:04:30.386102,True
665569298700801831,36,POINT (13.0900949999999998 55.5340940000000032),3,2024-11-27 21:23:39.249868,True
665569298700801832,30,POINT (12.9820300000000000 55.5613299999999981),3,2024-10-20 03:31:02.852707,True
665569298700801833,98,POINT (13.0458549999999995 55.5840079999999972),3,2024-11-27 09:35:48.687757,True
665569298700801834,75,POINT (13.0322990000000001 55.5791790000000034),3,2024-09-19 14:20:54.455695,True
665569298700801835,87,POINT (12.9484159999999999 55.5573499999999996),3,2024-07-13 22:04:54.222063,True
665569298700801836,72,POINT (13.1010939999999998 55.5375069999999980),3,2024-09-25 00:45:42.349383,True
665569298700801837,100,POINT (12.9820250000000001 55.6122379999999978),3,2024-12-09 18:43:53.483445,True
665569298700801838,49,POINT (12.9777260000000005 55.6096700000000013),3,2024-12-24 23:19:18.071373,True
665569298700801839,98,POINT (13.0633610000000004 55.6172770000000014),3,2024-11-20 10:41:40.951760,True
665569298700801840,53,POINT (13.0820240000000005 55.5385980000000004),3,2024-06-24 02:55:32.941033,True
665569298700801841,13,POINT (13.0897579999999998 55.5968090000000004),3,2024-06-29 09:29:40.965988,False
665569298700801842,19,POINT (13.0399750000000001 55.6168750000000003),3,2024-07-04 06:18:17.760646,True
665569298700801843,88,POINT (12.9907310000000003 55.5135879999999986),3,2024-11-26 06:00:29.523321,True
665569298700801844,84,POINT (12.9905779999999993 55.5754949999999965),3,2024-06-13 04:06:42.747481,False
665569298700801845,18,POINT (12.9735569999999996 55.5583730000000031),3,2024-04-19 21:42:59.636521,True
665569298700801846,92,POINT (13.0025320000000004 55.5609120000000019),3,2024-02-20 23:34:06.158749,True
665569298700801847,52,POINT (12.9558040000000005 55.5760229999999993),3,2024-05-14 14:47:26.448487,True
665569298700801848,13,POINT (12.9819560000000003 55.5598979999999969),3,2024-06-02 23:57:08.223909,True
665569298700801849,72,POINT (12.9772569999999998 55.6131359999999972),3,2024-07-22 10:10:59.472490,True
665569298700801850,17,POINT (12.9125259999999997 55.5499610000000033),3,2024-06-05 02:03:17.996188,True
665569298700801851,75,POINT (12.9957560000000001 55.5556010000000029),3,2024-03-19 14:02:45.229127,True
665569298700801852,92,POINT (12.9829050000000006 55.5520089999999982),3,2024-11-28 10:34:28.331838,True
665569298700801853,19,POINT (12.9977889999999991 55.5906289999999998),3,2024-10-28 02:54:14.584417,True
665569298700801854,56,POINT (12.9445219999999992 55.5574590000000015),3,2024-06-24 14:14:25.621745,True
665569298700801855,22,POINT (13.0372839999999997 55.5966290000000001),3,2024-08-24 13:44:32.718089,True
665569298700801856,81,POINT (12.9677799999999994 55.5836579999999998),3,2024-10-04 11:16:58.883412,True
665569298700801857,51,POINT (12.9520269999999993 55.5776400000000024),3,2024-03-24 03:10:57.364164,True
665569298700801858,81,POINT (12.9207210000000003 55.5500669999999985),3,2024-10-11 14:29:00.378700,True
665569298700801859,90,POINT (12.9485089999999996 55.5935149999999965),3,2024-01-31 12:20:11.846910,True
665569298700801860,35,POINT (12.9614530000000006 55.5537130000000019),3,2024-09-11 12:27:24.191469,True
665569298700801861,25,POINT (12.9825630000000007 55.5887260000000012),3,2024-11-23 01:33:53.611772,True
665569298700801862,13,POINT (12.9973609999999997 55.5215710000000016),3,2024-03-09 07:01:21.121403,False
665569298700801863,72,POINT (12.9168819999999993 55.5554229999999976),3,2024-10-25 05:35:41.165532,True
665569298700801864,83,POINT (13.0607900000000008 55.5961610000000022),3,2024-12-29 16:35:35.878754,True
665569298705412431,45,POINT (12.9917739999999995 55.6082310000000035),3,2024-07-29 10:42:10.857645,True
665569298705412432,15,POINT (12.9302410000000005 55.5839149999999975),3,2024-03-14 17:56:11.274240,True
665569298705412433,72,POINT (13.0931590000000000 55.5480990000000006),3,2024-12-13 15:41:14.404191,True
665569298705412434,32,POINT (12.9667739999999991 55.5929310000000001),3,2024-11-12 04:38:27.393450,True
665569298705412435,18,POINT (12.9245470000000005 55.5543240000000011),3,2024-03-07 02:19:13.653847,False
665569298705412436,73,POINT (12.9972220000000007 55.5825419999999966),3,2024-02-04 09:44:49.310814,True
665569298705412437,77,POINT (12.9908249999999992 55.5510710000000003),3,2024-12-31 19:17:53.898438,True
665569298705412438,95,POINT (12.9342530000000000 55.5579970000000003),3,2024-10-24 02:10:33.614660,True
665569298705412439,0,POINT (12.9813580000000002 55.6038289999999975),3,2024-11-21 01:22:42.242477,True
665569298705412440,77,POINT (13.0548719999999996 55.6016359999999992),3,2024-04-15 12:02:28.751661,True
665569298705412441,46,POINT (13.0315200000000004 55.5787350000000018),3,2024-09-08 18:28:12.106829,True
665569298705412442,41,POINT (13.0144479999999998 55.6116699999999966),3,2024-10-11 01:48:47.298354,True
665569298705412443,51,POINT (13.0872639999999993 55.5453240000000008),3,2025-01-03 14:13:57.128899,True
665569298705412444,72,POINT (13.0641149999999993 55.6045149999999992),3,2024-01-15 10:47:07.113781,True
665569298705412445,19,POINT (13.0800110000000007 55.5355959999999982),3,2024-06-27 00:02:24.454245,True
665569298705412446,74,POINT (12.9197389999999999 55.5393430000000023),3,2024-05-24 19:36:58.403377,True
665569298705412447,91,POINT (13.0954940000000004 55.6036100000000033),3,2024-05-26 22:16:33.618324,True
665569298705412448,45,POINT (12.9291739999999997 55.5811040000000034),3,2024-03-11 16:18:16.792889,True
665569298705412449,85,POINT (13.0463009999999997 55.6160550000000029),3,2024-11-24 06:49:33.935078,True
665569298705412450,15,POINT (12.9285610000000002 55.5516280000000009),3,2024-08-25 11:11:45.222765,True
665569298705412451,61,POINT (12.9138660000000005 55.5476650000000021),3,2024-09-20 04:56:56.605185,True
665569298705412452,89,POINT (13.0884210000000003 55.5948360000000008),3,2024-12-04 02:08:44.410952,True
665569298705412453,75,POINT (13.0875939999999993 55.6048490000000015),3,2024-09-21 21:17:20.515266,True
665569298705412454,100,POINT (12.9313079999999996 55.5582210000000032),3,2024-10-12 08:26:20.208521,True
665569298705412455,33,POINT (13.0789480000000005 55.6087249999999997),3,2024-02-08 18:18:33.018945,True
665569298705412456,40,POINT (13.1017270000000003 55.5863360000000029),3,2024-11-06 07:19:29.725289,True
665569298705412457,15,POINT (13.1004170000000002 55.5384060000000019),3,2024-10-08 01:06:46.124345,True
665569298705412458,9,POINT (13.0957889999999999 55.5392360000000025),3,2024-10-28 07:49:43.198780,False
665569298705412459,46,POINT (12.9340519999999994 55.5578939999999974),3,2024-10-12 22:27:17.676067,True
665569298705412460,24,POINT (13.0251330000000003 55.5563720000000032),3,2024-10-05 19:01:44.068833,True
665569298705412461,32,POINT (12.9910759999999996 55.5522950000000009),3,2024-01-26 05:36:09.345051,True
665569298705412462,92,POINT (13.0590320000000002 55.5874919999999975),3,2025-01-10 11:47:23.055756,True
665569298705412463,34,POINT (12.9840450000000001 55.6061389999999989),3,2024-05-04 13:58:52.144129,True
665569298705412464,38,POINT (12.9212159999999994 55.5899379999999965),3,2024-06-27 18:14:37.271768,True
665569298705412465,22,POINT (12.9452829999999999 55.5664469999999966),3,2024-05-16 21:11:27.092546,False
665569298705412466,37,POINT (13.0379509999999996 55.5414510000000021),3,2024-03-13 20:19:56.975758,True
665569298705412467,7,POINT (12.9349659999999993 55.5869860000000031),3,2024-02-08 00:48:54.709585,True
665569298705412468,30,POINT (13.0459049999999994 55.6257039999999989),3,2024-03-19 06:56:00.502328,True
665569298705412469,72,POINT (13.0749460000000006 55.5402399999999972),3,2024-03-16 20:12:11.053236,True
665569298705412470,54,POINT (13.0997990000000009 55.5520950000000013),3,2024-02-10 10:50:42.351455,True
665569298705412471,90,POINT (13.0979109999999999 55.5431669999999968),3,2024-05-22 15:15:07.751127,True
665569298705412472,63,POINT (13.0701000000000001 55.5855620000000030),3,2024-10-19 15:14:45.739394,True
665569298705412473,69,POINT (13.0379349999999992 55.5414480000000026),3,2024-12-24 06:03:26.712507,True
665569298705412474,35,POINT (13.0491039999999998 55.5677809999999965),3,2024-11-24 17:51:38.564734,True
665569298705412475,74,POINT (13.0330659999999998 55.5659029999999987),3,2024-06-04 06:56:56.674905,True
665569298705412476,69,POINT (13.0280299999999993 55.5602489999999989),3,2024-10-17 23:22:12.542669,True
665569298705412477,15,POINT (12.9243089999999992 55.5465919999999969),3,2024-04-07 06:40:17.035950,False
665569298705412478,75,POINT (13.1009309999999992 55.5930060000000026),3,2024-05-20 21:26:48.446596,True
665569298705412479,44,POINT (13.0519750000000005 55.5660290000000003),3,2024-09-22 22:52:51.539671,True
665569298705412480,45,POINT (13.0925239999999992 55.5427170000000032),3,2024-01-15 00:16:25.537993,True
665569298705412481,21,POINT (13.0517859999999999 55.5697040000000015),3,2024-11-08 05:33:59.423276,True
665569298705412482,76,POINT (12.9833200000000009 55.6098750000000024),3,2024-07-19 23:40:07.302897,True
665569298705412483,37,POINT (12.9695339999999995 55.5797930000000022),3,2024-07-15 15:21:00.447700,True
665569298705412484,66,POINT (13.0464540000000007 55.6296699999999973),3,2024-01-17 00:22:32.272471,True
665569298705412485,93,POINT (12.9235500000000005 55.5317470000000029),3,2024-01-17 00:11:08.735569,True
665569298705412486,11,POINT (13.0141399999999994 55.6312679999999986),3,2024-03-24 08:14:55.876888,True
665569298705412487,39,POINT (13.0746020000000005 55.5484920000000031),3,2024-05-07 02:08:23.118799,True
665569298705412488,67,POINT (13.0733409999999992 55.6086740000000006),3,2024-10-08 22:07:00.903585,True
665569298705412489,3,POINT (12.9782189999999993 55.6085330000000013),3,2024-03-03 07:16:18.895410,True
665569298705412490,98,POINT (13.0396090000000004 55.5387320000000031),3,2024-06-27 07:24:46.172612,False
665569298705412491,71,POINT (13.0207879999999996 55.6147449999999992),3,2024-07-22 07:46:37.415932,True
665569298705412492,73,POINT (13.0582619999999991 55.5620949999999993),3,2024-09-15 12:07:41.124072,False
665569298705412493,56,POINT (13.0431860000000004 55.6207479999999990),3,2024-02-11 17:44:42.197366,True
665569298705412494,39,POINT (12.9579389999999997 55.5536889999999985),3,2024-09-03 13:57:28.384402,True
665569298705412495,7,POINT (13.0241150000000001 55.5730349999999973),3,2024-11-29 13:45:37.008349,True
665569298705412496,8,POINT (13.0698720000000002 55.5884100000000032),3,2024-11-13 22:26:09.534365,True
665569298705412497,73,POINT (13.0783439999999995 55.5810659999999999),3,2024-05-22 22:43:22.673494,True
665569298705412498,11,POINT (13.0820159999999994 55.5389339999999976),3,2024-03-08 11:50:40.705928,True
665569298705412499,29,POINT (12.9160409999999999 55.5537250000000000),3,2024-02-09 14:40:44.675371,True
665569298705412500,98,POINT (13.0871890000000004 55.6026159999999976),3,2024-02-26 02:24:21.468610,True
665569298705412501,0,POINT (12.9992059999999992 55.5797120000000007),3,2024-02-27 08:13:21.046258,True
665569298705412502,21,POINT (12.9074799999999996 55.5702410000000029),3,2024-05-26 22:37:10.852806,True
665569298705412503,22,POINT (12.9827290000000009 55.5544599999999988),3,2024-08-04 15:09:18.420324,True
665569298705412504,58,POINT (13.1044940000000008 55.5415259999999975),3,2024-04-08 21:13:50.719690,True
665569298705412505,84,POINT (13.0053809999999999 55.5894159999999999),3,2024-11-05 19:37:49.261845,True
665569298705412506,62,POINT (12.9834800000000001 55.5986520000000013),3,2024-11-29 17:34:05.703051,True
665569298705412507,87,POINT (12.9759639999999994 55.6129249999999971),3,2024-09-19 15:41:12.113978,False
665569298705412508,87,POINT (12.9878099999999996 55.5825639999999979),3,2024-09-21 10:53:26.200524,True
665569298705412509,100,POINT (12.9709479999999999 55.5951710000000006),3,2024-02-08 16:29:11.572208,True
665569298705412510,68,POINT (12.9911860000000008 55.5955820000000003),3,2024-10-23 07:44:36.316558,True
665569298705412511,45,POINT (12.9710310000000000 55.5629849999999976),3,2024-05-02 00:18:00.960691,True
665569298705412512,62,POINT (12.9777269999999998 55.6152850000000001),3,2024-04-21 01:39:38.279884,True
665569298705412513,62,POINT (12.9912980000000005 55.5525179999999992),3,2024-01-11 22:48:06.127899,True
665569298705412514,54,POINT (12.9580520000000003 55.5521960000000021),3,2024-09-17 16:42:57.304691,True
665569298705412515,75,POINT (12.9744259999999993 55.5715199999999996),3,2024-02-23 12:47:03.170072,True
665569298705412516,0,POINT (13.0036489999999993 55.5695509999999970),3,2024-12-14 09:52:56.393543,False
665569298705412517,69,POINT (13.0840610000000002 55.6102550000000022),3,2024-05-14 11:31:02.118193,True
665569298705412518,74,POINT (13.0820159999999994 55.5389339999999976),3,2024-07-24 07:54:59.303690,True
665569298705412519,29,POINT (12.9178709999999999 55.5892619999999980),3,2024-04-29 23:15:13.330226,True
665569298705412520,70,POINT (12.9895019999999999 55.5522679999999980),3,2024-12-30 15:18:11.502607,False
665569298705412521,20,POINT (12.9823350000000008 55.5611729999999966),3,2024-05-15 09:51:27.301771,True
665569298705412522,30,POINT (12.9357520000000008 55.5225870000000015),3,2024-09-20 02:47:22.042784,True
665569298705412523,86,POINT (13.0427979999999994 55.6144790000000029),3,2024-08-23 04:52:58.505716,True
665569298705412524,54,POINT (12.9839000000000002 55.6141670000000019),3,2024-04-23 18:41:35.770335,True
665569298705412525,26,POINT (12.9987130000000004 55.6076329999999999),3,2024-08-11 17:18:53.258651,False
665569298705412526,68,POINT (13.0617520000000003 55.6040210000000030),3,2024-12-02 11:46:21.869939,True
665569298705412527,67,POINT (12.9220129999999997 55.5688400000000016),3,2024-06-08 01:02:38.142576,True
665569298705412528,27,POINT (13.0758460000000003 55.5640020000000021),3,2024-10-06 20:57:45.119724,True
665569298705412529,2,POINT (12.9138660000000005 55.5476650000000021),3,2024-02-12 13:30:54.016854,True
665569298705412530,15,POINT (13.0774570000000008 55.5672920000000019),3,2024-03-06 23:22:18.228684,True
665569298705412531,79,POINT (12.9767840000000003 55.5748370000000023),3,2024-01-12 21:46:41.644082,True
665569298705412532,28,POINT (12.9800989999999992 55.5696220000000025),3,2024-08-03 19:31:01.344506,True
665569298705412533,89,POINT (13.0886309999999995 55.5976399999999984),3,2024-06-23 00:14:03.139851,True
665569298705412534,21,POINT (12.9944649999999999 55.6111939999999976),3,2024-06-24 16:28:19.064796,True
665569298705412535,90,POINT (12.9231160000000003 55.5500479999999968),3,2024-04-07 16:47:23.345851,True
665569298705412536,92,POINT (12.9850130000000004 55.6143929999999997),3,2024-11-29 03:36:26.584945,True
665569298705412537,67,POINT (12.9854160000000007 55.6140889999999999),3,2024-11-07 04:04:52.999540,True
665569298705412538,25,POINT (12.9757859999999994 55.6166839999999993),3,2024-04-12 06:59:00.790765,True
665569298705412539,25,POINT (12.9788329999999998 55.5856679999999983),3,2024-12-18 18:54:31.405918,True
665569298705412540,56,POINT (12.9860389999999999 55.5884739999999979),3,2024-12-24 06:59:51.858501,True
665569298705412541,69,POINT (12.9848429999999997 55.6142439999999993),3,2024-04-29 11:17:41.634269,True
665569298705412542,45,POINT (13.0771479999999993 55.6105510000000010),3,2024-01-23 11:44:53.926330,False
665569298705412543,47,POINT (12.9972480000000008 55.5783010000000033),3,2024-08-16 11:53:57.808282,True
665569298705412544,20,POINT (13.0380599999999998 55.5724769999999992),3,2024-07-01 21:52:20.193810,True
665569298705412545,27,POINT (12.9673409999999993 55.5938599999999994),3,2024-10-12 15:34:52.163617,True
665569298705412546,84,POINT (12.9980139999999995 55.6104630000000029),3,2024-11-12 20:10:03.544245,True
665569298705412547,4,POINT (12.9447880000000008 55.5645710000000008),3,2024-09-20 15:07:28.317913,True
665569298705412548,24,POINT (12.9791690000000006 55.5831110000000024),3,2024-07-30 14:59:12.855031,True
665569298705412549,56,POINT (13.0850299999999997 55.5679250000000025),3,2024-03-21 15:12:04.009645,True
665569298705412550,81,POINT (12.9335459999999998 55.5561659999999975),3,2024-07-02 16:15:56.254928,True
665569298705412551,88,POINT (13.1002010000000002 55.5366789999999995),3,2024-08-21 00:21:42.276874,True
665569298705412552,66,POINT (12.9041200000000007 55.5722560000000030),3,2024-08-25 19:35:23.341549,True
665569298705412553,20,POINT (13.0980609999999995 55.5388009999999994),3,2024-03-25 02:26:28.918962,True
665569298705412554,28,POINT (13.0710490000000004 55.5869160000000022),3,2024-05-03 16:24:16.880230,True
665569298705412555,77,POINT (13.0723059999999993 55.5443569999999980),3,2024-02-06 18:50:31.345214,True
665569298705775585,94,POINT (12.9706010000000003 55.6019310000000004),3,2024-09-08 18:02:23.754020,True
665569298705775586,63,POINT (12.9221149999999998 55.5688320000000004),3,2024-10-30 06:51:31.159012,True
665569298705775587,36,POINT (12.9443420000000007 55.5891159999999971),3,2024-05-28 09:56:13.225071,True
665569298705775588,6,POINT (12.9559200000000008 55.5680120000000031),3,2024-07-02 19:50:32.146311,True
665569298705775589,34,POINT (13.0141399999999994 55.6312679999999986),3,2024-10-25 19:21:57.080353,True
665569298705775590,82,POINT (12.9232560000000003 55.5448379999999986),3,2024-10-17 22:33:23.556051,True
665569298705775591,89,POINT (13.0290199999999992 55.5652580000000000),3,2024-07-30 21:30:17.154095,True
665569298705775592,96,POINT (12.9949469999999998 55.5505360000000010),3,2024-12-30 03:50:18.303089,True
665569298705775593,30,POINT (13.0596399999999999 55.6092340000000007),3,2024-05-28 19:29:27.150126,True
665569298705775594,60,POINT (12.9673060000000007 55.5776460000000014),3,2024-10-24 07:47:40.993968,True
665569298705775595,76,POINT (13.0819270000000003 55.5363120000000023),3,2024-10-17 22:22:00.134853,True
665569298705775596,1,POINT (13.0221909999999994 55.5588210000000018),3,2024-08-02 18:04:10.064680,True
665569298705775597,68,POINT (12.9416010000000004 55.5902659999999997),3,2024-01-20 20:05:10.638702,True
665569298705775598,95,POINT (12.9117060000000006 55.5480189999999965),3,2024-09-21 00:50:23.799381,True
665569298705775599,59,POINT (13.0565090000000001 55.5863489999999985),3,2024-05-20 02:42:04.739844,True
665569298705775600,86,POINT (12.9317550000000008 55.5595599999999976),3,2024-07-10 13:03:45.497460,True
665569298705775601,30,POINT (12.9767030000000005 55.6182519999999982),3,2024-11-09 12:56:41.968511,True
665569298705775602,12,POINT (13.0030230000000007 55.5135700000000014),3,2024-02-18 05:43:27.666892,True
665569298705775603,34,POINT (13.0055309999999995 55.5918849999999978),3,2024-01-30 16:40:31.752912,True
665569298705775604,62,POINT (13.0242480000000000 55.5732220000000012),3,2024-04-25 10:10:32.168395,True
665569298705775605,90,POINT (13.0947270000000007 55.5946739999999977),3,2024-01-23 00:35:15.988730,True
665569298705775606,65,POINT (12.9562120000000007 55.5707570000000004),3,2024-08-15 14:52:08.744031,True
665569298705775607,7,POINT (13.0721039999999995 55.5851139999999972),3,2024-08-11 10:33:00.385187,True
665569298705775608,82,POINT (13.0312380000000001 55.5688519999999997),3,2024-05-30 07:25:03.165964,True
665569298705775609,87,POINT (13.0360139999999998 55.6294979999999981),3,2024-12-29 23:14:12.373013,True
665569298705775610,54,POINT (12.9314590000000003 55.5863159999999965),3,2024-04-21 16:16:37.443427,True
665569298705775611,0,POINT (13.0040610000000001 55.6082019999999986),3,2024-06-03 02:02:54.891220,True
665569298705775612,57,POINT (12.9827890000000004 55.5649829999999980),3,2024-12-10 20:55:16.455936,True
665569298705775613,97,POINT (12.9832990000000006 55.6109829999999974),3,2024-08-31 23:20:22.440005,False
665569298705775614,87,POINT (12.9416919999999998 55.5708290000000034),3,2024-08-01 20:04:08.301435,True
665569298705775615,63,POINT (12.9654520000000009 55.5942300000000031),3,2024-11-18 19:36:35.006240,True
665569298705775616,23,POINT (13.0751469999999994 55.5346320000000020),3,2024-09-21 21:04:53.630796,True
665569298705775617,37,POINT (13.0807599999999997 55.5337829999999997),3,2025-01-05 14:11:42.740450,True
665569298705775618,3,POINT (12.9918949999999995 55.5620970000000014),3,2024-10-18 13:47:38.451315,True
665569298705775619,50,POINT (12.9388129999999997 55.5263429999999971),3,2024-10-06 19:23:58.162292,True
665569298705775620,52,POINT (12.9247739999999993 55.5305529999999976),3,2024-04-04 09:56:14.505203,True
665569298705775621,74,POINT (13.0112559999999995 55.6036300000000026),3,2024-12-22 00:23:53.126052,True
665569298705775622,8,POINT (12.9747550000000000 55.5715939999999975),3,2024-11-12 01:50:00.156939,True
665569298705775623,32,POINT (12.9121919999999992 55.5536209999999997),3,2024-08-29 17:03:48.631835,True
665569298705775624,100,POINT (13.0293779999999995 55.6063690000000008),3,2024-05-02 05:11:13.775548,True
665569298705775625,22,POINT (13.0489329999999999 55.5800940000000026),3,2024-02-22 08:39:04.016710,True
665569298705775626,28,POINT (13.0948619999999991 55.5520759999999996),3,2024-02-02 01:36:49.976366,True
665569298705775627,46,POINT (13.0894809999999993 55.6001669999999990),3,2024-03-16 18:35:01.022313,True
665569298705775628,60,POINT (13.0631280000000007 55.6254619999999989),3,2024-09-20 16:19:30.864562,True
665569298705775629,17,POINT (12.9088759999999994 55.5556380000000019),3,2024-10-17 08:43:07.828435,True
665569298705775630,28,POINT (13.0663450000000001 55.5339189999999974),3,2024-10-28 11:44:03.764482,True
665569298705775631,64,POINT (13.0134430000000005 55.6024659999999997),3,2024-09-15 23:49:59.877651,True
665569298705775632,69,POINT (12.9996630000000000 55.5663520000000020),3,2024-08-12 00:43:58.272737,True
665569298705775633,36,POINT (13.0904579999999999 55.5988180000000014),3,2024-09-23 01:05:56.232145,True
665569298705775634,69,POINT (13.0106350000000006 55.5865640000000027),3,2024-11-13 01:34:13.272660,False
665569298705775635,24,POINT (13.0888069999999992 55.6006509999999992),3,2024-07-20 16:29:33.141012,True
665569298705775636,94,POINT (13.0482119999999995 55.5865569999999991),3,2024-05-24 01:58:04.881960,True
665569298705775637,8,POINT (12.9742099999999994 55.5973079999999982),3,2024-07-13 00:48:46.791606,True
665569298705775638,36,POINT (13.0167739999999998 55.5895969999999977),3,2024-02-16 20:31:04.568219,True
665569298705775639,31,POINT (12.9902800000000003 55.5489930000000030),3,2024-10-12 13:33:15.365932,True
665569298705775640,50,POINT (12.9952260000000006 55.6087729999999993),3,2024-04-24 18:43:55.178979,True
665569298705775641,59,POINT (13.1042079999999999 55.5421270000000007),3,2024-07-02 18:07:11.224259,True
665569298705775642,75,POINT (12.9839610000000008 55.5612649999999988),3,2024-12-28 18:56:00.244430,True
665569298705775643,50,POINT (13.0019860000000005 55.6102619999999987),3,2024-07-22 21:15:41.108182,False
665569298705775644,32,POINT (13.0454650000000001 55.5838620000000034),3,2024-06-14 03:36:38.945906,True
665569298705775645,77,POINT (12.9168780000000005 55.5555719999999980),3,2024-09-04 04:04:50.724844,True
665569298705775646,50,POINT (12.9804899999999996 55.6158580000000029),3,2024-12-22 02:11:08.871048,True
665569298705775647,63,POINT (12.9826850000000000 55.6117309999999989),3,2024-10-20 00:03:05.973373,True
665569298705775648,4,POINT (12.9880069999999996 55.6120969999999986),3,2024-07-07 12:28:10.091512,True
665569298705775649,25,POINT (13.1068079999999991 55.5481660000000019),3,2024-05-23 18:52:48.977797,True
665569298705775650,17,POINT (13.0005369999999996 55.5161149999999992),3,2024-12-25 17:10:49.602591,True
665569298705775651,94,POINT (13.0070619999999995 55.5841530000000006),3,2024-11-17 07:03:26.680468,False
665569298705775652,23,POINT (13.0577210000000008 55.6023220000000009),3,2024-05-18 20:32:47.805647,True
665569298705775653,63,POINT (13.0891129999999993 55.5952130000000011),3,2024-04-07 23:23:19.582142,True
665569298705775654,56,POINT (12.9661460000000002 55.5944319999999976),3,2024-08-20 05:00:23.411102,False
665569298705775655,75,POINT (13.0001210000000000 55.5921859999999981),3,2024-07-19 21:34:25.986215,False
665569298705775656,57,POINT (13.0773170000000007 55.5640969999999967),3,2024-05-21 00:10:31.856657,True
665569298705775657,76,POINT (12.9342740000000003 55.5877490000000023),3,2024-09-17 07:47:34.284740,True
665569298705775658,36,POINT (12.9772619999999996 55.6131370000000018),3,2024-03-07 10:23:48.677613,True
665569298705775659,45,POINT (12.9797150000000006 55.5696409999999972),3,2024-10-10 17:29:09.632617,True
665569298705775660,69,POINT (12.9786610000000007 55.6083059999999989),3,2024-10-14 22:22:01.573164,True
665569298705775661,100,POINT (12.9749560000000006 55.5614050000000006),3,2024-07-25 18:28:49.171062,True
665569298705775662,41,POINT (13.0785359999999997 55.5649659999999983),3,2024-02-01 00:43:32.319483,True
665569298705775663,51,POINT (13.0006909999999998 55.5153189999999981),3,2024-04-19 19:45:31.364658,True
665569298705775664,32,POINT (12.9774969999999996 55.5842049999999972),3,2024-02-12 05:42:53.054177,True
665569298705775665,35,POINT (12.9751279999999998 55.5631210000000024),3,2024-06-18 11:35:03.526773,True
665569298705775666,60,POINT (13.0743030000000005 55.5945979999999977),3,2024-02-19 21:32:22.005826,True
665569298705775667,84,POINT (12.9459370000000007 55.5688730000000035),3,2024-03-09 02:41:50.179841,True
665569298705775668,0,POINT (13.0845050000000001 55.5304509999999993),3,2024-03-03 18:12:01.180345,True
665569298705775669,57,POINT (12.9793099999999999 55.5599210000000028),3,2024-05-10 21:04:12.867005,True
665569298705775670,67,POINT (13.0895670000000006 55.6033710000000028),3,2024-09-17 02:50:01.613595,True
665569298705775671,28,POINT (12.9453580000000006 55.5574319999999986),3,2024-09-14 00:43:16.811053,True
665569298705775672,53,POINT (13.0036970000000007 55.5147090000000034),3,2024-08-14 04:30:46.442684,True
665569298705775673,9,POINT (13.0920249999999996 55.5862789999999976),3,2024-03-23 02:31:25.854627,True
665569298705775674,63,POINT (13.0326749999999993 55.5835349999999977),3,2024-12-24 09:49:14.937346,True
665569298705775675,12,POINT (12.9863300000000006 55.5501420000000010),3,2024-08-14 01:27:19.505984,False
665569298705775676,38,POINT (12.9974600000000002 55.5923810000000032),3,2024-06-11 15:45:44.242960,True
665569298705775677,99,POINT (13.0255259999999993 55.6002510000000001),3,2024-05-05 17:12:03.206780,True
665569298705775678,19,POINT (12.9331209999999999 55.5843220000000002),3,2024-09-09 17:59:14.567921,True
